DateTime,Wh
2022-06-25 09:00:00+00:00,113.1980047
2022-06-25 10:00:00+00:00,103.05215353333334
2022-06-25 11:00:00+00:00,98.21166395
2022-06-25 12:00:00+00:00,95.6134199
2022-06-25 13:00:00+00:00,98.75810826666668
2022-06-25 14:00:00+00:00,93.46842165
2022-06-25 15:00:00+00:00,101.9847235
2022-06-25 16:00:00+00:00,89.65922731666667
2022-06-25 17:00:00+00:00,91.01772276666668
2022-06-25 18:00:00+00:00,91.46450865
2022-06-25 19:00:00+00:00,92.31536615
2022-06-25 20:00:00+00:00,91.95195258333334
2022-06-25 21:00:00+00:00,91.99292998333334
2022-06-25 22:00:00+00:00,117.30104638333331
2022-06-25 23:00:00+00:00,197.6740324833333
2022-06-26 00:00:00+00:00,269.3687923333333
2022-06-26 01:00:00+00:00,300.55239686666664
2022-06-26 02:00:00+00:00,304.1487030166667
2022-06-26 03:00:00+00:00,324.84114075
2022-06-26 04:00:00+00:00,323.5255682833333
2022-06-26 05:00:00+00:00,332.2869476833333
2022-06-26 06:00:00+00:00,332.8660923666667
2022-06-26 07:00:00+00:00,317.75379761666665
2022-06-26 08:00:00+00:00,314.28984895
2022-06-26 09:00:00+00:00,247.1385502
2022-06-26 10:00:00+00:00,186.3117861
2022-06-26 11:00:00+00:00,145.3933654666667
2022-06-26 12:00:00+00:00,124.67725345
2022-06-26 13:00:00+00:00,93.42811031666666
2022-06-26 14:00:00+00:00,83.81807476666667
2022-06-26 15:00:00+00:00,81.38675341666666
2022-06-26 16:00:00+00:00,83.30895673333333
2022-06-26 17:00:00+00:00,80.94570778333333
2022-06-26 18:00:00+00:00,79.7991326
2022-06-26 19:00:00+00:00,76.34389101666666
2022-06-26 20:00:00+00:00,76.07534905
2022-06-26 21:00:00+00:00,79.42308205
2022-06-26 22:00:00+00:00,124.8600405
2022-06-26 23:00:00+00:00,220.23119868333333
2022-06-27 00:00:00+00:00,351.8695845166667
2022-06-27 01:00:00+00:00,385.2476085333333
2022-06-27 02:00:00+00:00,357.5393730833333
2022-06-27 03:00:00+00:00,361.56001253333335
2022-06-27 04:00:00+00:00,376.6187863833333
2022-06-27 05:00:00+00:00,365.6542240666666
2022-06-27 06:00:00+00:00,372.29108395
2022-06-27 07:00:00+00:00,395.6348252166667
2022-06-27 08:00:00+00:00,375.82782906666665
2022-06-27 09:00:00+00:00,318.82947543333336
2022-06-27 10:00:00+00:00,220.28445471666663
2022-06-27 11:00:00+00:00,163.3950261
2022-06-27 12:00:00+00:00,134.9532695166667
2022-06-27 13:00:00+00:00,119.17323743333333
2022-06-27 14:00:00+00:00,104.21168336666666
2022-06-27 15:00:00+00:00,97.00785391666666
2022-06-27 16:00:00+00:00,98.33539998333332
2022-06-27 17:00:00+00:00,95.76476178333331
2022-06-27 18:00:00+00:00,103.97380803333331
2022-06-27 19:00:00+00:00,92.1544934
2022-06-27 20:00:00+00:00,94.69629281666668
2022-06-27 21:00:00+00:00,92.92580058333331
2022-06-27 22:00:00+00:00,129.21871485
2022-06-27 23:00:00+00:00,235.61826946666667
2022-06-28 00:00:00+00:00,345.16665163333334
2022-06-28 01:00:00+00:00,399.2916282
2022-06-28 02:00:00+00:00,423.2334546833333
2022-06-28 03:00:00+00:00,424.0400386
2022-06-28 04:00:00+00:00,405.6703541
2022-06-28 05:00:00+00:00,399.8317477
2022-06-28 06:00:00+00:00,438.5193156166667
2022-06-28 07:00:00+00:00,420.9066082
2022-06-28 08:00:00+00:00,375.36023926666667
2022-06-28 09:00:00+00:00,297.67278220000003
2022-06-28 10:00:00+00:00,232.788416
2022-06-28 11:00:00+00:00,196.80042651666668
2022-06-28 12:00:00+00:00,151.40443301666667
2022-06-28 13:00:00+00:00,123.50457376666668
2022-06-28 14:00:00+00:00,102.627519
2022-06-28 15:00:00+00:00,101.46978528333334
2022-06-28 16:00:00+00:00,100.39949756666668
2022-06-28 17:00:00+00:00,100.36906636666666
2022-06-28 18:00:00+00:00,98.74756856666666
2022-06-28 19:00:00+00:00,110.33472108333332
2022-06-28 20:00:00+00:00,99.02946511666669
2022-06-28 21:00:00+00:00,98.15477798333332
2022-06-28 22:00:00+00:00,138.3197317
2022-06-28 23:00:00+00:00,238.7268962333333
2022-06-29 00:00:00+00:00,310.3461797833333
2022-06-29 01:00:00+00:00,341.5938053666667
2022-06-29 02:00:00+00:00,360.3474530833333
2022-06-29 03:00:00+00:00,391.0748289833333
2022-06-29 04:00:00+00:00,400.21015696666666
2022-06-29 05:00:00+00:00,400.23782365
2022-06-29 06:00:00+00:00,421.4786238
2022-06-29 07:00:00+00:00,411.40911975
2022-06-29 08:00:00+00:00,376.23377346666666
2022-06-29 09:00:00+00:00,312.9133899333333
2022-06-29 10:00:00+00:00,213.61291291666663
2022-06-29 11:00:00+00:00,169.31048115
2022-06-29 12:00:00+00:00,136.1357152666667
2022-06-29 13:00:00+00:00,115.88571711666668
2022-06-29 14:00:00+00:00,102.1824608
2022-06-29 15:00:00+00:00,94.03746816666668
2022-06-29 16:00:00+00:00,95.97852086666668
2022-06-29 17:00:00+00:00,95.00014456666666
2022-06-29 18:00:00+00:00,89.38263276666667
2022-06-29 19:00:00+00:00,88.72635844999999
2022-06-29 20:00:00+00:00,90.11138033333332
2022-06-29 21:00:00+00:00,88.61674851666666
2022-06-29 22:00:00+00:00,142.97160453333333
2022-06-29 23:00:00+00:00,239.15060916666667
2022-06-30 00:00:00+00:00,342.67631328333334
2022-06-30 01:00:00+00:00,402.8665624333333
2022-06-30 02:00:00+00:00,455.15345436666667
2022-06-30 03:00:00+00:00,435.7662070833333
2022-06-30 04:00:00+00:00,445.37325975
2022-06-30 05:00:00+00:00,462.8736496166667
2022-06-30 06:00:00+00:00,447.71371036666665
2022-06-30 07:00:00+00:00,437.6891947666667
2022-06-30 08:00:00+00:00,415.38630351666666
2022-06-30 09:00:00+00:00,308.11148396666664
2022-06-30 10:00:00+00:00,244.94069856666667
2022-06-30 11:00:00+00:00,221.14883706666663
2022-06-30 12:00:00+00:00,188.32080956666667
2022-06-30 13:00:00+00:00,138.0478757
2022-06-30 14:00:00+00:00,107.37819566666668
2022-06-30 15:00:00+00:00,98.43931365
2022-06-30 16:00:00+00:00,94.68175371666666
2022-06-30 17:00:00+00:00,92.95451053333332
2022-06-30 18:00:00+00:00,90.9246975
2022-06-30 19:00:00+00:00,93.25158088333332
2022-06-30 20:00:00+00:00,92.46841181666666
2022-06-30 21:00:00+00:00,91.07609255
2022-06-30 22:00:00+00:00,100.10805086666666
2022-06-30 23:00:00+00:00,125.68773191666666
2022-07-01 00:00:00+00:00,165.31571449999998
2022-07-01 01:00:00+00:00,194.82421966666664
2022-07-01 02:00:00+00:00,206.00911991666663
2022-07-01 03:00:00+00:00,226.45472351666663
2022-07-01 04:00:00+00:00,230.15742685
2022-07-01 05:00:00+00:00,229.7881865
2022-07-01 06:00:00+00:00,248.27596793333333
2022-07-01 07:00:00+00:00,252.4284339333333
2022-07-01 08:00:00+00:00,257.60961706666666
2022-07-01 09:00:00+00:00,242.71306945
2022-07-01 10:00:00+00:00,218.7219905833333
2022-07-01 11:00:00+00:00,201.87163235
2022-07-01 12:00:00+00:00,200.89164886666663
2022-07-01 13:00:00+00:00,150.23495993333333
2022-07-01 14:00:00+00:00,126.98495308333332
2022-07-01 15:00:00+00:00,124.99551158333333
2022-07-01 16:00:00+00:00,118.463878
2022-07-01 17:00:00+00:00,130.88543511666666
2022-07-01 18:00:00+00:00,114.49414535
2022-07-01 19:00:00+00:00,114.61453325
2022-07-01 20:00:00+00:00,113.63972293333332
2022-07-01 21:00:00+00:00,115.33331885
2022-07-01 22:00:00+00:00,115.39716611666668
2022-07-01 23:00:00+00:00,118.41306721666666
2022-07-02 00:00:00+00:00,142.55946016666667
2022-07-02 01:00:00+00:00,159.40709876666668
2022-07-02 02:00:00+00:00,170.87417428333333
2022-07-02 03:00:00+00:00,215.75741701666664
2022-07-02 04:00:00+00:00,239.82834921666665
2022-07-02 05:00:00+00:00,253.9868494833333
2022-07-02 06:00:00+00:00,271.5446050333333
2022-07-02 07:00:00+00:00,243.39835575
2022-07-02 08:00:00+00:00,230.7862158
2022-07-02 09:00:00+00:00,201.98647735
2022-07-02 10:00:00+00:00,177.5978037
2022-07-02 11:00:00+00:00,160.59127083333334
2022-07-02 12:00:00+00:00,130.8230493
2022-07-02 13:00:00+00:00,119.86130115
2022-07-02 14:00:00+00:00,118.46140976666666
2022-07-02 15:00:00+00:00,113.97985311666666
2022-07-02 16:00:00+00:00,112.48938201666668
2022-07-02 17:00:00+00:00,114.40642195
2022-07-02 18:00:00+00:00,109.25319446666668
2022-07-02 19:00:00+00:00,108.92477365
2022-07-02 20:00:00+00:00,107.19753045
2022-07-02 21:00:00+00:00,105.44840883333332
2022-07-02 22:00:00+00:00,130.04547288333333
2022-07-02 23:00:00+00:00,236.98721581666663
2022-07-03 00:00:00+00:00,356.7919919
2022-07-03 01:00:00+00:00,434.87126695
2022-07-03 02:00:00+00:00,432.78640083333335
2022-07-03 03:00:00+00:00,442.7966040333333
2022-07-03 04:00:00+00:00,481.29010905
2022-07-03 05:00:00+00:00,466.96996728333335
2022-07-03 06:00:00+00:00,471.8930995333333
2022-07-03 07:00:00+00:00,456.2642963333333
2022-07-03 08:00:00+00:00,428.9330546666667
2022-07-03 09:00:00+00:00,324.32609185
2022-07-03 10:00:00+00:00,204.1880638
2022-07-03 11:00:00+00:00,150.25233483333332
2022-07-03 12:00:00+00:00,144.67600306666665
2022-07-03 13:00:00+00:00,135.73792616666665
2022-07-03 14:00:00+00:00,123.53361558333332
2022-07-03 15:00:00+00:00,120.73722061666666
2022-07-03 16:00:00+00:00,119.62999623333332
2022-07-03 17:00:00+00:00,121.20535423333334
2022-07-03 18:00:00+00:00,112.07555535
2022-07-03 19:00:00+00:00,115.49648105
2022-07-03 20:00:00+00:00,114.22297166666668
2022-07-03 21:00:00+00:00,117.04730156666666
2022-07-03 22:00:00+00:00,153.4138095
2022-07-03 23:00:00+00:00,246.66820741666663
2022-07-04 00:00:00+00:00,462.0858831666667
2022-07-04 08:00:00+00:00,490.8680074166666
2022-07-04 09:00:00+00:00,369.3762373
2022-07-04 10:00:00+00:00,246.3878992333333
2022-07-04 11:00:00+00:00,206.88675218333333
2022-07-04 12:00:00+00:00,178.6931380166667
2022-07-04 13:00:00+00:00,155.70246251666666
2022-07-04 14:00:00+00:00,135.31301248333332
2022-07-04 15:00:00+00:00,125.30704553333334
2022-07-04 16:00:00+00:00,122.1128393
2022-07-04 17:00:00+00:00,122.35034915
2022-07-04 18:00:00+00:00,120.44893313333333
2022-07-04 19:00:00+00:00,114.0835198
2022-07-04 20:00:00+00:00,116.60464348333332
2022-07-04 21:00:00+00:00,118.21002393333332
2022-07-04 22:00:00+00:00,148.30681981666666
2022-07-04 23:00:00+00:00,260.1351114166667
2022-07-05 00:00:00+00:00,494.1415448
2022-07-05 02:00:00+00:00,507.565465
2022-07-05 03:00:00+00:00,479.7427221
2022-07-05 06:00:00+00:00,513.2259521166667
2022-07-05 07:00:00+00:00,508.1390676166666
2022-07-05 08:00:00+00:00,462.85734636666666
2022-07-05 09:00:00+00:00,365.43048535
2022-07-05 10:00:00+00:00,225.47395208333333
2022-07-05 11:00:00+00:00,167.9233886
2022-07-05 12:00:00+00:00,161.28065746666667
2022-07-05 13:00:00+00:00,143.03144663333333
2022-07-05 14:00:00+00:00,113.02494093333333
2022-07-05 15:00:00+00:00,109.88345981666669
2022-07-05 16:00:00+00:00,100.13993691666668
2022-07-05 17:00:00+00:00,100.95057368333332
2022-07-05 18:00:00+00:00,97.7322267
2022-07-05 19:00:00+00:00,98.84234923333334
2022-07-05 20:00:00+00:00,97.94074765
2022-07-05 21:00:00+00:00,99.37491956666666
2022-07-05 22:00:00+00:00,153.192687
2022-07-05 23:00:00+00:00,228.02378901666668
2022-07-06 00:00:00+00:00,456.0963958833333
2022-07-06 01:00:00+00:00,512.9253026499999
2022-07-06 02:00:00+00:00,497.67134246666666
2022-07-06 03:00:00+00:00,487.6377051833333
2022-07-06 04:00:00+00:00,488.30457356666665
2022-07-06 05:00:00+00:00,500.74417903333335
2022-07-06 06:00:00+00:00,474.5693130333333
2022-07-06 07:00:00+00:00,448.30615006666665
2022-07-06 08:00:00+00:00,406.6258213333333
2022-07-06 09:00:00+00:00,313.99557128333333
2022-07-06 10:00:00+00:00,208.54166145
2022-07-06 11:00:00+00:00,147.62930843333334
2022-07-06 12:00:00+00:00,151.66485896666666
2022-07-06 13:00:00+00:00,128.60020333333333
2022-07-06 14:00:00+00:00,116.25646208333332
2022-07-06 15:00:00+00:00,113.58551285
2022-07-06 16:00:00+00:00,116.33296381666666
2022-07-06 17:00:00+00:00,108.44423176666666
2022-07-06 18:00:00+00:00,106.00690786666668
2022-07-06 19:00:00+00:00,109.26449053333332
2022-07-06 20:00:00+00:00,105.0403202
2022-07-06 21:00:00+00:00,107.4931997
2022-07-06 22:00:00+00:00,145.05630433333334
2022-07-06 23:00:00+00:00,216.91565795
2022-07-07 00:00:00+00:00,398.2896946166667
2022-07-07 01:00:00+00:00,452.9892693
2022-07-07 02:00:00+00:00,474.2255875
2022-07-07 03:00:00+00:00,438.8751820666666
2022-07-07 04:00:00+00:00,455.7346586333333
2022-07-07 05:00:00+00:00,464.4736816833333
2022-07-07 06:00:00+00:00,485.76762625
2022-07-07 07:00:00+00:00,455.8424176166666
2022-07-07 08:00:00+00:00,360.8104165166667
2022-07-07 09:00:00+00:00,283.0105098166667
2022-07-07 10:00:00+00:00,208.24618796666667
2022-07-07 11:00:00+00:00,177.01511745
2022-07-07 12:00:00+00:00,144.04680665
2022-07-07 13:00:00+00:00,130.64385481666667
2022-07-07 14:00:00+00:00,108.53652841666668
2022-07-07 15:00:00+00:00,105.10420621666668
2022-07-07 16:00:00+00:00,103.62343661666668
2022-07-07 17:00:00+00:00,98.71525728333332
2022-07-07 18:00:00+00:00,97.7320313
2022-07-07 19:00:00+00:00,96.85208318333332
2022-07-07 20:00:00+00:00,100.18026941666666
2022-07-07 21:00:00+00:00,95.50095546666668
2022-07-07 22:00:00+00:00,98.61224106666668
2022-07-07 23:00:00+00:00,122.44844508333333
2022-07-08 00:00:00+00:00,233.5041594333333
2022-07-08 01:00:00+00:00,219.36326855
2022-07-08 02:00:00+00:00,210.6623395833333
2022-07-08 03:00:00+00:00,210.35085773333333
2022-07-08 04:00:00+00:00,224.09088985
2022-07-08 05:00:00+00:00,230.29055176666665
2022-07-08 06:00:00+00:00,229.88512351666665
2022-07-08 07:00:00+00:00,229.97828366666667
2022-07-08 08:00:00+00:00,186.74361226666667
2022-07-08 09:00:00+00:00,148.17801303333334
2022-07-08 10:00:00+00:00,135.70553038333333
2022-07-08 11:00:00+00:00,123.54629193333334
2022-07-08 12:00:00+00:00,122.87821406666666
2022-07-08 13:00:00+00:00,124.49998313333332
2022-07-08 14:00:00+00:00,101.26823363333334
2022-07-08 15:00:00+00:00,93.72271486666666
2022-07-08 16:00:00+00:00,94.05175881666666
2022-07-08 17:00:00+00:00,90.36026788333334
2022-07-08 18:00:00+00:00,92.17814118333334
2022-07-08 19:00:00+00:00,92.38966365
2022-07-08 20:00:00+00:00,91.01702235
2022-07-08 21:00:00+00:00,91.1950978
2022-07-08 22:00:00+00:00,91.0981437
2022-07-08 23:00:00+00:00,89.8826753
2022-07-09 00:00:00+00:00,105.77178396666666
2022-07-09 01:00:00+00:00,95.18364061666666
2022-07-09 02:00:00+00:00,94.63284513333332
2022-07-09 03:00:00+00:00,94.17875911666668
2022-07-09 04:00:00+00:00,98.84084183333331
2022-07-09 05:00:00+00:00,106.8143442
2022-07-09 06:00:00+00:00,120.50097725
2022-07-09 07:00:00+00:00,119.31730853333332
2022-07-09 08:00:00+00:00,124.26783895
2022-07-09 09:00:00+00:00,121.59086098333331
2022-07-09 10:00:00+00:00,109.8176892
2022-07-09 11:00:00+00:00,106.16380976666666
2022-07-09 12:00:00+00:00,109.72382365
2022-07-09 13:00:00+00:00,113.47355665
2022-07-09 14:00:00+00:00,105.98861315
2022-07-09 15:00:00+00:00,108.14040606666669
2022-07-09 16:00:00+00:00,107.90911718333334
2022-07-09 17:00:00+00:00,103.94872095
2022-07-09 18:00:00+00:00,100.30857065
2022-07-09 19:00:00+00:00,105.86109591666668
2022-07-09 20:00:00+00:00,104.46824121666668
2022-07-09 21:00:00+00:00,104.2568706
2022-07-09 22:00:00+00:00,101.00625906666666
2022-07-09 23:00:00+00:00,101.73510663333332
2022-07-10 00:00:00+00:00,103.73052575
2022-07-10 01:00:00+00:00,104.51716098333333
2022-07-10 02:00:00+00:00,98.60084878333332
2022-07-10 03:00:00+00:00,102.79421866666668
2022-07-10 04:00:00+00:00,50.35784415
2022-07-10 05:00:00+00:00,49.64678741666667
2022-07-10 06:00:00+00:00,50.476276383333335
2022-07-10 07:00:00+00:00,53.5558454
2022-07-10 08:00:00+00:00,51.98377353333333
2022-07-10 09:00:00+00:00,35.87168523333333
2022-07-10 10:00:00+00:00,33.884887
2022-07-10 11:00:00+00:00,32.879411133333335
2022-07-10 12:00:00+00:00,32.7589936
2022-07-10 13:00:00+00:00,34.28423431666667
2022-07-10 14:00:00+00:00,34.03838991666667
2022-07-10 15:00:00+00:00,34.0487002
2022-07-10 16:00:00+00:00,34.89880491666667
2022-07-10 17:00:00+00:00,35.216602716666664
2022-07-10 18:00:00+00:00,33.918658533333335
2022-07-10 19:00:00+00:00,34.17776393333333
2022-07-10 20:00:00+00:00,33.66739448333333
2022-07-10 21:00:00+00:00,33.6378011
2022-07-10 22:00:00+00:00,34.86671511666667
2022-07-10 23:00:00+00:00,31.217843216666665
2022-07-11 00:00:00+00:00,32.24451886666667
2022-07-11 01:00:00+00:00,32.69101871666667
2022-07-11 02:00:00+00:00,31.01264993333333
2022-07-11 03:00:00+00:00,30.6636699
2022-07-11 04:00:00+00:00,2.2130033
2022-07-11 08:00:00+00:00,490.8680074166666
2022-07-11 09:00:00+00:00,369.3762373
2022-07-11 10:00:00+00:00,246.3878992333333
2022-07-11 11:00:00+00:00,206.88675218333333
2022-07-11 12:00:00+00:00,178.6931380166667
2022-07-11 13:00:00+00:00,155.70246251666666
2022-07-11 14:00:00+00:00,135.31301248333332
2022-07-11 15:00:00+00:00,125.30704553333334
2022-07-11 16:00:00+00:00,122.1128393
2022-07-11 17:00:00+00:00,122.35034915
2022-07-11 18:00:00+00:00,120.44893313333333
2022-07-11 19:00:00+00:00,114.0835198
2022-07-11 20:00:00+00:00,116.60464348333332
2022-07-11 21:00:00+00:00,118.21002393333332
2022-07-11 22:00:00+00:00,148.30681981666666
2022-07-11 23:00:00+00:00,260.1351114166667
2022-07-12 00:00:00+00:00,494.1415448
2022-07-12 02:00:00+00:00,200.91626456666663
2022-07-12 03:00:00+00:00,266.57827576666665
2022-07-12 04:00:00+00:00,264.89705356666667
2022-07-12 05:00:00+00:00,265.73262508333335
2022-07-12 06:00:00+00:00,260.6807687666667
2022-07-12 07:00:00+00:00,273.92054391666665
2022-07-12 08:00:00+00:00,251.90765436666663
2022-07-12 09:00:00+00:00,179.61137563333332
2022-07-12 10:00:00+00:00,126.16788845
2022-07-12 11:00:00+00:00,91.59366083333332
2022-07-12 12:00:00+00:00,79.37865523333333
2022-07-12 13:00:00+00:00,75.15328356666666
2022-07-12 14:00:00+00:00,59.42581078333333
2022-07-12 15:00:00+00:00,58.47752296666666
2022-07-12 16:00:00+00:00,57.3296872
2022-07-12 17:00:00+00:00,57.98853125
2022-07-12 18:00:00+00:00,58.36628356666667
2022-07-12 19:00:00+00:00,62.81583221666666
2022-07-12 20:00:00+00:00,56.7518929
2022-07-12 21:00:00+00:00,67.5776501
2022-07-12 22:00:00+00:00,92.55544048333331
2022-07-12 23:00:00+00:00,157.89803773333333
2022-07-13 00:00:00+00:00,257.4882812833333
2022-07-13 01:00:00+00:00,292.01310065
2022-07-13 02:00:00+00:00,442.177356325
2022-07-13 03:00:00+00:00,512.5335697333334
2022-07-13 04:00:00+00:00,480.54788125
2022-07-13 05:00:00+00:00,478.72978155
2022-07-13 06:00:00+00:00,482.5911307833333
2022-07-13 07:00:00+00:00,468.4719796666666
2022-07-13 08:00:00+00:00,415.00333966666665
2022-07-13 09:00:00+00:00,292.55280593333333
2022-07-13 10:00:00+00:00,212.02023925
2022-07-13 11:00:00+00:00,167.98762311666667
2022-07-13 12:00:00+00:00,147.93099585
2022-07-13 13:00:00+00:00,140.77065055
2022-07-13 14:00:00+00:00,115.1023287
2022-07-13 15:00:00+00:00,99.6078779
2022-07-13 16:00:00+00:00,99.6187182
2022-07-13 17:00:00+00:00,98.83976313333334
2022-07-13 18:00:00+00:00,95.4120873
2022-07-13 19:00:00+00:00,98.1822747
2022-07-13 20:00:00+00:00,97.79065345
2022-07-13 21:00:00+00:00,97.3466057
2022-07-13 22:00:00+00:00,128.45059378333335
2022-07-13 23:00:00+00:00,245.45749966666665
2022-07-14 00:00:00+00:00,451.1739103333333
2022-07-14 01:00:00+00:00,502.32709201666665
2022-07-14 02:00:00+00:00,510.67108265
2022-07-14 05:00:00+00:00,495.18392945
2022-07-14 06:00:00+00:00,486.5870465666667
2022-07-14 07:00:00+00:00,470.8298045
2022-07-14 08:00:00+00:00,436.3030876
2022-07-14 09:00:00+00:00,285.72302506666665
2022-07-14 10:00:00+00:00,227.46867803333333
2022-07-14 11:00:00+00:00,189.47564686666664
2022-07-14 12:00:00+00:00,151.79672184999998
2022-07-14 13:00:00+00:00,122.53255075
2022-07-14 14:00:00+00:00,115.09131451666669
2022-07-14 15:00:00+00:00,120.76683755
2022-07-14 16:00:00+00:00,108.74012073333331
2022-07-14 17:00:00+00:00,104.6007158
2022-07-14 18:00:00+00:00,107.44922961666668
2022-07-14 19:00:00+00:00,108.81092981666669
2022-07-14 20:00:00+00:00,109.43894741666666
2022-07-14 21:00:00+00:00,109.34409213333332
2022-07-14 22:00:00+00:00,111.95566936666668
2022-07-14 23:00:00+00:00,147.4600879
2022-07-15 00:00:00+00:00,275.5130442166667
2022-07-15 01:00:00+00:00,305.8855192
2022-07-15 02:00:00+00:00,314.78689525
2022-07-15 03:00:00+00:00,284.7052580833333
2022-07-15 04:00:00+00:00,262.3525201333333
2022-07-15 05:00:00+00:00,265.97060558333334
2022-07-15 06:00:00+00:00,274.8289243
2022-07-15 07:00:00+00:00,243.3074464833333
2022-07-15 08:00:00+00:00,207.80811055
2022-07-15 09:00:00+00:00,180.78739746666668
2022-07-15 10:00:00+00:00,149.89484398333332
2022-07-15 11:00:00+00:00,150.02271915
2022-07-15 12:00:00+00:00,123.11941276666668
2022-07-15 13:00:00+00:00,114.96150471666668
2022-07-15 14:00:00+00:00,111.47966493333332
2022-07-15 15:00:00+00:00,109.47157295
2022-07-15 16:00:00+00:00,108.07992543333332
2022-07-15 17:00:00+00:00,106.95818573333334
2022-07-15 18:00:00+00:00,114.3508033
2022-07-15 19:00:00+00:00,102.37602383333332
2022-07-15 20:00:00+00:00,103.9714732
2022-07-15 21:00:00+00:00,105.25297225
2022-07-15 22:00:00+00:00,103.87475208333332
2022-07-15 23:00:00+00:00,105.75916798333331
2022-07-16 00:00:00+00:00,153.15842923333332
2022-07-16 01:00:00+00:00,161.64383936666667
2022-07-16 02:00:00+00:00,179.99728961666668
2022-07-16 03:00:00+00:00,163.5169843
2022-07-16 04:00:00+00:00,155.1242914166667
2022-07-16 05:00:00+00:00,155.76643071666666
2022-07-16 06:00:00+00:00,156.28182916666665
2022-07-16 07:00:00+00:00,154.00096928333332
2022-07-16 08:00:00+00:00,142.12562686666666
2022-07-16 09:00:00+00:00,129.34884728333333
2022-07-16 10:00:00+00:00,113.67234553333331
2022-07-16 11:00:00+00:00,103.26284708333333
2022-07-16 12:00:00+00:00,95.450172
2022-07-16 13:00:00+00:00,100.20931005
2022-07-16 14:00:00+00:00,91.4601233
2022-07-16 15:00:00+00:00,90.91626978333332
2022-07-16 16:00:00+00:00,92.40104935
2022-07-16 17:00:00+00:00,90.79794733333333
2022-07-16 18:00:00+00:00,90.56916535
2022-07-16 19:00:00+00:00,92.02538168333334
2022-07-16 20:00:00+00:00,97.7123102
2022-07-16 21:00:00+00:00,89.54980245
2022-07-16 22:00:00+00:00,125.81392088333332
2022-07-16 23:00:00+00:00,228.83845503333333
2022-07-17 00:00:00+00:00,363.7497501
2022-07-17 01:00:00+00:00,433.48267203333336
2022-07-17 02:00:00+00:00,425.93172645
2022-07-17 03:00:00+00:00,454.8977646333333
2022-07-17 04:00:00+00:00,438.7902078833333
2022-07-17 05:00:00+00:00,453.9465974166667
2022-07-17 06:00:00+00:00,473.60678025
2022-07-17 07:00:00+00:00,458.0513471333333
2022-07-17 08:00:00+00:00,407.7888503833333
2022-07-17 09:00:00+00:00,287.25421831666665
2022-07-17 10:00:00+00:00,202.76572106666663
2022-07-17 11:00:00+00:00,132.4081281
2022-07-17 12:00:00+00:00,120.53806
2022-07-17 13:00:00+00:00,102.82940168333332
2022-07-17 14:00:00+00:00,96.90732356666666
2022-07-17 15:00:00+00:00,95.6309297
2022-07-17 16:00:00+00:00,102.748506
2022-07-17 17:00:00+00:00,98.4285316
2022-07-17 18:00:00+00:00,96.16802883333334
2022-07-17 19:00:00+00:00,94.79316886666666
2022-07-17 20:00:00+00:00,96.42303693333334
2022-07-17 21:00:00+00:00,97.98690283333332
2022-07-17 22:00:00+00:00,137.59318625
2022-07-17 23:00:00+00:00,230.38862853333333
2022-07-18 00:00:00+00:00,441.5860644833333
2022-07-18 08:00:00+00:00,456.85927555
2022-07-18 09:00:00+00:00,321.4310655
2022-07-18 10:00:00+00:00,247.31951823333333
2022-07-18 11:00:00+00:00,180.96599201666663
2022-07-18 12:00:00+00:00,169.2395785666667
2022-07-18 13:00:00+00:00,164.81178668333334
2022-07-18 14:00:00+00:00,120.59421188333332
2022-07-18 15:00:00+00:00,109.6594842
2022-07-18 16:00:00+00:00,107.17914038333332
2022-07-18 17:00:00+00:00,103.2964017
2022-07-18 18:00:00+00:00,98.56436326666666
2022-07-18 19:00:00+00:00,101.51425616666668
2022-07-18 20:00:00+00:00,100.7290832
2022-07-18 21:00:00+00:00,102.46099425
2022-07-18 22:00:00+00:00,134.37088831666665
2022-07-18 23:00:00+00:00,230.6120986333333
2022-07-19 00:00:00+00:00,475.21070495
2022-07-19 07:00:00+00:00,499.28134825
2022-07-19 08:00:00+00:00,440.4838577333333
2022-07-19 09:00:00+00:00,328.4201053833333
2022-07-19 10:00:00+00:00,232.64038806666667
2022-07-19 11:00:00+00:00,187.83338276666663
2022-07-19 12:00:00+00:00,165.5320597
2022-07-19 13:00:00+00:00,152.18552223333333
2022-07-19 14:00:00+00:00,123.90690761666666
2022-07-19 15:00:00+00:00,105.02871871666666
2022-07-19 16:00:00+00:00,102.05108606666668
2022-07-19 17:00:00+00:00,102.82777248333332
2022-07-19 18:00:00+00:00,104.89252635
2022-07-19 19:00:00+00:00,102.03936565
2022-07-19 20:00:00+00:00,104.25702841666669
2022-07-19 21:00:00+00:00,107.43294288333333
2022-07-19 22:00:00+00:00,146.59918503333333
2022-07-19 23:00:00+00:00,221.35853273333333
2022-07-20 00:00:00+00:00,421.93005735
2022-07-20 01:00:00+00:00,498.0995105333333
2022-07-20 03:00:00+00:00,515.6957616666666
2022-07-20 04:00:00+00:00,517.9860766833333
2022-07-20 05:00:00+00:00,513.1083165
2022-07-20 07:00:00+00:00,507.0309837666667
2022-07-20 08:00:00+00:00,466.49908945
2022-07-20 09:00:00+00:00,371.3690070833333
2022-07-20 10:00:00+00:00,237.57733618333333
2022-07-20 11:00:00+00:00,185.1979718
2022-07-20 12:00:00+00:00,167.87971041666668
2022-07-20 13:00:00+00:00,139.04253503333334
