DateTime,Global_active_power,Wh
2022-07-21 09:00:00,495.51451015000004,495.51451015
2022-07-21 10:00:00,530.3943782166666,530.3943782166666
2022-07-21 11:00:00,514.1071020333334,514.1071020333334
2022-07-21 12:00:00,560.5478449333333,560.5478449333333
2022-07-21 13:00:00,533.5036934,533.5036934
2022-07-21 14:00:00,545.4177411666667,545.4177411666667
2022-07-21 15:00:00,513.7223392166667,513.7223392166667
2022-07-21 16:00:00,459.1569584,459.1569584
2022-07-21 17:00:00,342.17962183333333,342.17962183333333
2022-07-21 18:00:00,209.8440191,209.8440191
2022-07-21 19:00:00,165.75217320000002,165.7521732
2022-07-21 20:00:00,133.96190551666666,133.96190551666666
2022-07-21 21:00:00,101.31511571666667,101.31511571666667
2022-07-21 22:00:00,96.1311104,96.1311104
2022-07-21 23:00:00,93.21064150000001,93.2106415
2022-07-22 00:00:00,95.08292495,95.08292494999999
2022-07-22 01:00:00,93.99785013333333,93.99785013333333
2022-07-22 02:00:00,89.98769413333333,89.98769413333333
2022-07-22 03:00:00,95.77653288333333,95.77653288333333
2022-07-22 04:00:00,95.02514620000001,95.0251462
2022-07-22 05:00:00,92.17540183333334,92.17540183333334
2022-07-22 06:00:00,126.61896778333333,126.61896778333333
2022-07-22 07:00:00,245.50209508333333,245.50209508333333
2022-07-22 08:00:00,398.4728545666667,398.4728545666667
2022-07-22 09:00:00,429.40205175,429.40205175
2022-07-22 10:00:00,420.93603844999996,420.93603845
2022-07-22 11:00:00,430.3638077,430.3638077
2022-07-22 12:00:00,436.85563023333333,436.85563023333333
2022-07-22 13:00:00,427.8205248333333,427.8205248333333
2022-07-22 14:00:00,471.1747602,471.1747602
2022-07-22 15:00:00,467.88550208333334,467.88550208333334
2022-07-22 16:00:00,435.18515475,435.18515475
2022-07-22 17:00:00,302.2628527833333,302.26285278333336
2022-07-22 18:00:00,200.07115288333335,200.07115288333333
2022-07-22 19:00:00,183.90863995,183.90863995
2022-07-22 20:00:00,155.02208661666666,155.02208661666666
2022-07-22 21:00:00,142.40144806666666,142.40144806666666
2022-07-22 22:00:00,118.44868576666666,118.44868576666667
2022-07-22 23:00:00,108.0657913,108.0657913
2022-07-23 00:00:00,111.25769466666667,111.25769466666667
2022-07-23 01:00:00,103.14673065000001,103.14673065
2022-07-23 02:00:00,98.66027558333333,98.66027558333333
2022-07-23 03:00:00,102.02172585,102.02172585
2022-07-23 04:00:00,102.54977611666666,102.54977611666666
2022-07-23 05:00:00,100.81981569999999,100.81981569999999
2022-07-23 06:00:00,98.70003993333333,98.70003993333333
2022-07-23 07:00:00,105.48676,105.48676
2022-07-23 08:00:00,120.63946566666667,120.63946566666667
2022-07-23 09:00:00,146.18321229999998,146.1832123
2022-07-23 10:00:00,173.9372659,173.9372659
2022-07-23 11:00:00,168.50124918333333,168.50124918333333
2022-07-23 12:00:00,165.94840956666667,165.94840956666667
2022-07-23 13:00:00,191.45698158333335,191.45698158333332
2022-07-23 14:00:00,198.95473031666668,198.95473031666666
2022-07-23 15:00:00,196.10050206666668,196.10050206666665
2022-07-23 16:00:00,171.73220461666668,171.73220461666665
2022-07-23 17:00:00,145.06656575,145.06656575
2022-07-23 18:00:00,140.71071225,140.71071225
2022-07-23 19:00:00,145.96673988333333,145.96673988333333
2022-07-23 20:00:00,127.86952360000001,127.8695236
2022-07-23 21:00:00,131.44697105,131.44697105
2022-07-23 22:00:00,125.64811275000001,125.64811275
2022-07-23 23:00:00,126.03287056666666,126.03287056666666
2022-07-24 00:00:00,124.99502626666667,124.99502626666667
2022-07-24 01:00:00,124.8831622,124.8831622
2022-07-24 02:00:00,128.83558908333333,128.83558908333333
2022-07-24 03:00:00,123.92717036666666,123.92717036666667
2022-07-24 04:00:00,118.38771678333335,118.38771678333333
2022-07-24 05:00:00,118.32320323333333,118.32320323333333
2022-07-24 06:00:00,119.01407506666666,119.01407506666666
2022-07-24 07:00:00,123.35012485,123.35012485
2022-07-24 08:00:00,174.6630183,174.6630183
2022-07-24 09:00:00,193.3912705,193.3912705
2022-07-24 10:00:00,197.45675986666666,197.45675986666666
2022-07-24 11:00:00,205.0456328,205.0456328
2022-07-24 12:00:00,205.48210811666667,205.48210811666667
2022-07-24 13:00:00,220.9604646,220.9604646
2022-07-24 14:00:00,231.83154438333335,231.83154438333332
2022-07-24 15:00:00,218.45246525,218.45246525
2022-07-24 16:00:00,197.06199165,197.06199164999998
2022-07-24 17:00:00,180.17983741666666,180.17983741666666
2022-07-24 18:00:00,152.7797109166667,152.77971091666666
2022-07-24 19:00:00,140.27689375,140.27689375
2022-07-24 20:00:00,129.57913251666668,129.57913251666668
2022-07-24 21:00:00,124.96711373333333,124.96711373333333
2022-07-24 22:00:00,124.1496774,124.1496774
2022-07-24 23:00:00,131.37192803333335,131.37192803333335
2022-07-25 00:00:00,127.14163101666666,127.14163101666666
2022-07-25 01:00:00,123.53523598333332,123.53523598333334
2022-07-25 02:00:00,120.18649443333334,120.18649443333334
2022-07-25 03:00:00,124.65517156666667,124.65517156666667
2022-07-25 04:00:00,122.36144951666667,122.36144951666667
2022-07-25 05:00:00,133.9269153,133.9269153
2022-07-25 06:00:00,159.8210619333333,159.82106193333334
2022-07-25 07:00:00,234.6052425,234.6052425
2022-07-25 08:00:00,414.0511194333333,414.0511194333333
2022-07-25 09:00:00,462.09666063333333,462.09666063333333
2022-07-25 10:00:00,481.66190513333333,481.66190513333333
2022-07-25 11:00:00,481.74871965,481.74871965
2022-07-25 12:00:00,484.65718023333335,484.65718023333335
2022-07-25 13:00:00,479.91255836666664,479.91255836666664
2022-07-25 14:00:00,482.7576169833334,482.7576169833333
2022-07-25 15:00:00,460.71373120000004,460.7137312
2022-07-25 16:00:00,400.6893917666667,400.6893917666667
2022-07-25 17:00:00,60.9302118,60.930211799999995
2022-07-25 18:00:00,242.76998805,242.76998805
2022-07-25 19:00:00,162.33734495,162.33734495
2022-07-25 20:00:00,147.43526253333332,147.43526253333334
2022-07-25 21:00:00,135.54320113333333,135.54320113333333
2022-07-25 22:00:00,108.7302124,108.7302124
2022-07-25 23:00:00,109.8552221,109.85522209999999
2022-07-26 00:00:00,116.05822546666667,116.05822546666667
2022-07-26 01:00:00,108.34686168333333,108.34686168333333
2022-07-26 02:00:00,102.55372081666665,102.55372081666667
2022-07-26 03:00:00,102.885131,102.885131
2022-07-26 04:00:00,104.65476048333333,104.65476048333333
2022-07-26 05:00:00,104.41231621666665,104.41231621666667
2022-07-26 06:00:00,149.5835859,149.5835859
2022-07-26 07:00:00,246.95911546666667,246.95911546666667
2022-07-26 08:00:00,496.76528570000005,496.7652857
2022-07-26 09:00:00,237.2437118916667,237.24371189166666
2022-07-26 10:00:00,486.4614131,486.4614131
2022-07-26 11:00:00,481.6412918166667,481.64129181666664
2022-07-26 12:00:00,493.57982016666665,493.57982016666665
2022-07-26 13:00:00,465.3541699,465.3541699
2022-07-26 14:00:00,463.6633908,463.6633908
2022-07-26 15:00:00,413.7659621,413.7659621
2022-07-26 16:00:00,380.7604653166666,380.7604653166667
2022-07-26 17:00:00,316.19926408333333,316.19926408333333
2022-07-26 18:00:00,214.09513995,214.09513995
2022-07-26 19:00:00,171.0687780833333,171.06877808333334
2022-07-26 20:00:00,164.39648846666665,164.39648846666665
2022-07-26 21:00:00,145.91178476666667,145.91178476666667
2022-07-26 22:00:00,129.84566398333334,129.84566398333334
2022-07-26 23:00:00,120.82552926666668,120.82552926666666
2022-07-27 00:00:00,109.80760113333332,109.80760113333334
2022-07-27 01:00:00,110.0792885,110.0792885
2022-07-27 02:00:00,112.73638338333333,112.73638338333333
2022-07-27 03:00:00,109.14215510000001,109.1421551
2022-07-27 04:00:00,106.79523933333333,106.79523933333333
2022-07-27 05:00:00,109.16000601666666,109.16000601666667
2022-07-27 06:00:00,126.29474696666666,126.29474696666666
2022-07-27 07:00:00,214.13514956666668,214.13514956666666
2022-07-27 08:00:00,419.86954373333333,419.86954373333333
2022-07-27 09:00:00,486.21681689999997,486.2168169
2022-07-27 10:00:00,494.4989021666667,494.49890216666665
2022-07-27 11:00:00,515.14752765,515.14752765
2022-07-27 12:00:00,512.0904411,512.0904411
2022-07-27 13:00:00,484.70689315,484.70689315
2022-07-27 14:00:00,471.2706181666666,471.2706181666667
2022-07-27 15:00:00,458.6938512833333,458.69385128333334
2022-07-27 16:00:00,387.4871696833333,387.4871696833333
2022-07-27 17:00:00,274.4075415,274.4075415
2022-07-27 18:00:00,212.54932766666667,212.54932766666667
2022-07-27 19:00:00,181.33341161666667,181.33341161666667
2022-07-27 20:00:00,167.25666656666667,167.25666656666667
2022-07-27 21:00:00,152.17460371666667,152.17460371666667
2022-07-27 22:00:00,131.48579385,131.48579385
2022-07-27 23:00:00,123.60992941666667,123.60992941666666
2022-07-28 00:00:00,124.81679671666667,124.81679671666666
2022-07-28 01:00:00,128.06712431666668,128.06712431666668
2022-07-28 02:00:00,122.10621743333333,122.10621743333333
2022-07-28 03:00:00,114.55288326666667,114.55288326666667
2022-07-28 04:00:00,120.13673656666667,120.13673656666667
2022-07-28 05:00:00,122.03255363333332,122.03255363333334
2022-07-28 06:00:00,154.01345678333334,154.01345678333334
2022-07-28 07:00:00,227.01801948333332,227.01801948333335
2022-07-28 08:00:00,405.27666423333335,405.27666423333335
2022-07-28 09:00:00,465.60344455,465.60344455
2022-07-28 10:00:00,511.6796275,511.6796275
2022-07-28 11:00:00,527.2082562833333,527.2082562833333
2022-07-28 12:00:00,492.8441349166667,492.84413491666663
2022-07-28 13:00:00,455.17064535000003,455.17064535
2022-07-28 14:00:00,435.74393043333333,435.74393043333333
2022-07-28 15:00:00,435.1651830666667,435.16518306666666
2022-07-28 16:00:00,382.45332268333334,382.45332268333334
2022-07-28 17:00:00,283.7218091666667,283.7218091666667
2022-07-28 18:00:00,218.98162183333335,218.98162183333332
2022-07-28 19:00:00,179.17696078333333,179.17696078333333
2022-07-28 20:00:00,163.09348996666668,163.09348996666665
2022-07-28 21:00:00,131.19726858333334,131.19726858333334
2022-07-28 22:00:00,116.12912415000001,116.12912415
2022-07-28 23:00:00,112.76685498333333,112.76685498333333
2022-07-29 00:00:00,108.38615303333333,108.38615303333333
2022-07-29 01:00:00,109.53005623333334,109.53005623333333
2022-07-29 02:00:00,117.83271583333334,117.83271583333332
2022-07-29 03:00:00,112.37456058333333,112.37456058333333
2022-07-29 04:00:00,112.869632,112.869632
2022-07-29 05:00:00,113.70150951666666,113.70150951666666
2022-07-29 06:00:00,134.23469755,134.23469755
2022-07-29 07:00:00,228.64677576666665,228.64677576666668
2022-07-29 08:00:00,343.8007085333333,343.80070853333336
2022-07-29 09:00:00,374.1444939166667,374.14449391666665
2022-07-29 10:00:00,401.44746610000004,401.4474661
2022-07-29 11:00:00,408.7136702166666,408.7136702166667
2022-07-29 12:00:00,389.65582035,389.65582035
2022-07-29 13:00:00,336.36575646666665,336.36575646666665
2022-07-29 14:00:00,345.67503715000004,345.67503715
2022-07-29 15:00:00,382.38624078333334,382.38624078333334
2022-07-29 16:00:00,341.6433607833333,341.6433607833333
2022-07-29 17:00:00,249.7451927333333,249.74519273333334
2022-07-29 18:00:00,192.53749788333334,192.53749788333334
2022-07-29 19:00:00,159.26336563333334,159.26336563333334
2022-07-29 20:00:00,143.23634635,143.23634635
2022-07-29 21:00:00,126.14511814999999,126.14511815
2022-07-29 22:00:00,115.28182578333333,115.28182578333333
2022-07-29 23:00:00,108.7465484,108.7465484
2022-07-30 00:00:00,108.58258206666666,108.58258206666666
2022-07-30 01:00:00,91.1156739,91.1156739
2022-07-30 02:00:00,86.22396275,86.22396275
2022-07-30 03:00:00,87.24551955,87.24551955
2022-07-30 04:00:00,89.78176465,89.78176465
2022-07-30 05:00:00,88.95003243333333,88.95003243333333
2022-07-30 06:00:00,88.96180765000001,88.96180765
2022-07-30 07:00:00,97.76279063333332,97.76279063333332
2022-07-30 08:00:00,90.22194938333334,90.22194938333334
2022-07-30 09:00:00,96.08122478333333,96.08122478333334
2022-07-30 10:00:00,94.29593398333333,94.29593398333333
2022-07-30 11:00:00,95.18281408333334,95.18281408333333
2022-07-30 12:00:00,98.79742353333333,98.79742353333333
2022-07-30 13:00:00,97.93178495000001,97.93178495
2022-07-30 14:00:00,103.63472281666667,103.63472281666667
2022-07-30 15:00:00,100.6925162,100.6925162
2022-07-30 16:00:00,103.46319153333334,103.46319153333333
2022-07-30 17:00:00,107.2677508,107.2677508
2022-07-30 18:00:00,108.05411178333334,108.05411178333333
2022-07-30 19:00:00,103.84996328333334,103.84996328333332
2022-07-30 20:00:00,103.40438176666666,103.40438176666666
2022-07-30 21:00:00,96.57644276666666,96.57644276666666
2022-07-30 22:00:00,97.78410015,97.78410015
2022-07-30 23:00:00,103.54760863333333,103.54760863333333
2022-07-31 00:00:00,92.5870412,92.5870412
2022-07-31 01:00:00,92.89756076666666,92.89756076666667
2022-07-31 02:00:00,91.59676208333333,91.59676208333333
2022-07-31 03:00:00,92.14366754999999,92.14366755
2022-07-31 04:00:00,88.06591333333334,88.06591333333333
2022-07-31 05:00:00,86.80803743333333,86.80803743333333
2022-07-31 06:00:00,89.86184563333333,89.86184563333333
2022-07-31 07:00:00,91.54433861666666,91.54433861666666
2022-07-31 08:00:00,93.76786488333333,93.76786488333333
2022-07-31 09:00:00,96.00607743333333,96.00607743333333
2022-07-31 10:00:00,99.0243415,99.02434149999999
2022-07-31 11:00:00,102.01740816666667,102.01740816666667
2022-07-31 12:00:00,105.30922215000001,105.30922215
2022-07-31 13:00:00,102.50810084999999,102.50810085
2022-07-31 14:00:00,120.73146536666667,120.73146536666667
2022-07-31 15:00:00,110.21302878333333,110.21302878333333
2022-07-31 16:00:00,107.62312375,107.62312375
2022-07-31 17:00:00,95.18497385,95.18497385
2022-07-31 18:00:00,97.29755611666666,97.29755611666667
2022-07-31 19:00:00,96.34028496666666,96.34028496666667
2022-07-31 20:00:00,90.23118075000001,90.23118075
2022-07-31 21:00:00,89.43297115,89.43297115
2022-07-31 22:00:00,88.0090051,88.0090051
2022-07-31 23:00:00,88.13285713333333,88.13285713333333
2022-08-01 00:00:00,92.56433104999999,92.56433104999999
2022-08-01 01:00:00,88.59971111666667,88.59971111666667
2022-08-01 02:00:00,87.80164391666668,87.80164391666666
2022-08-01 03:00:00,86.80759621666667,86.80759621666667
2022-08-01 04:00:00,86.34100328333334,86.34100328333334
2022-08-01 05:00:00,85.59311983333333,85.59311983333333
2022-08-01 06:00:00,121.61177703333333,121.61177703333333
2022-08-01 07:00:00,220.21929715,220.21929715
2022-08-01 08:00:00,411.23430816666666,411.23430816666666
2022-08-01 09:00:00,477.10944773333335,477.10944773333335
2022-08-01 10:00:00,484.8821933666667,484.8821933666667
2022-08-01 11:00:00,527.4946719666666,527.4946719666667
2022-08-01 12:00:00,544.5434668666667,544.5434668666667
2022-08-01 13:00:00,499.3967898,499.3967898
2022-08-01 14:00:00,502.53630255,502.53630255
2022-08-01 15:00:00,480.39112575,480.39112575
2022-08-01 16:00:00,404.3264271,404.3264271
2022-08-01 17:00:00,308.9317892,308.9317892
2022-08-01 18:00:00,192.27325226666665,192.27325226666667
2022-08-01 19:00:00,160.38094573333333,160.38094573333333
2022-08-01 20:00:00,140.2169035,140.2169035
2022-08-01 21:00:00,128.2527457,128.2527457
2022-08-01 22:00:00,110.74892715,110.74892715
2022-08-01 23:00:00,107.39911363333334,107.39911363333333
2022-08-02 00:00:00,109.7010899,109.7010899
2022-08-02 01:00:00,108.55750776666667,108.55750776666666
2022-08-02 02:00:00,110.54091988333333,110.54091988333333
2022-08-02 03:00:00,109.60303664999999,109.60303664999999
2022-08-02 04:00:00,107.98979458333334,107.98979458333334
2022-08-02 05:00:00,107.74726281666668,107.74726281666666
2022-08-02 06:00:00,139.15979983333332,139.15979983333332
2022-08-02 07:00:00,209.79357236666667,209.79357236666667
2022-08-02 08:00:00,398.60036235,398.60036235
2022-08-02 09:00:00,453.5376386,453.5376386
2022-08-02 10:00:00,457.9322325333333,457.9322325333333
2022-08-02 11:00:00,449.16995426666665,449.16995426666665
2022-08-02 12:00:00,468.1954992333333,468.19549923333335
2022-08-02 13:00:00,425.95565045,425.95565045
2022-08-02 14:00:00,439.1879763833333,439.1879763833333
2022-08-02 15:00:00,429.5689069,429.5689069
2022-08-02 16:00:00,384.3925031666667,384.39250316666664
2022-08-02 17:00:00,317.7708380833334,317.77083808333333
2022-08-02 18:00:00,233.53088173333333,233.53088173333333
2022-08-02 19:00:00,156.98160346666666,156.98160346666666
2022-08-02 20:00:00,137.99913736666667,137.99913736666667
2022-08-02 21:00:00,121.292292,121.292292
2022-08-02 22:00:00,99.83699281666667,99.83699281666667
2022-08-02 23:00:00,98.79854826666666,98.79854826666667
2022-08-03 00:00:00,96.41561716666666,96.41561716666666
2022-08-03 01:00:00,97.09890105,97.09890105
2022-08-03 02:00:00,100.86859456666666,100.86859456666666
2022-08-03 03:00:00,99.22145848333334,99.22145848333334
2022-08-03 04:00:00,96.15086923333334,96.15086923333334
2022-08-03 05:00:00,101.67894298333334,101.67894298333333
2022-08-03 06:00:00,130.22495938333333,130.22495938333333
2022-08-03 07:00:00,214.02275908333334,214.02275908333334
2022-08-03 08:00:00,373.4631991,373.4631991
2022-08-03 09:00:00,461.7326146,461.7326146
2022-08-03 10:00:00,434.5334182166667,434.5334182166667
2022-08-03 11:00:00,444.81759535000003,444.81759535
2022-08-03 12:00:00,454.15081945000003,454.15081945
2022-08-03 13:00:00,438.7014514,438.7014514
2022-08-03 14:00:00,437.4625832666667,437.4625832666667
2022-08-03 15:00:00,409.0061914666667,409.0061914666667
2022-08-03 16:00:00,363.53486080000005,363.5348608
2022-08-03 17:00:00,301.1028641166667,301.10286411666664
2022-08-03 18:00:00,209.39104344999998,209.39104344999998
2022-08-03 19:00:00,173.75308654999998,173.75308655
2022-08-03 20:00:00,154.505293,154.505293
2022-08-03 21:00:00,148.6997132333333,148.69971323333334
2022-08-03 22:00:00,126.98854116666666,126.98854116666666
2022-08-03 23:00:00,113.74245368333332,113.74245368333334
2022-08-04 00:00:00,110.75442653333333,110.75442653333333
2022-08-04 01:00:00,108.24766131666667,108.24766131666667
2022-08-04 02:00:00,110.98049226666667,110.98049226666666
2022-08-04 03:00:00,107.91934676666666,107.91934676666666
2022-08-04 04:00:00,107.4966909,107.4966909
2022-08-04 05:00:00,110.02698201666666,110.02698201666666
2022-08-04 06:00:00,119.72606246666666,119.72606246666666
2022-08-04 07:00:00,199.09334798333333,199.09334798333333
2022-08-04 08:00:00,410.67294505,410.67294505
2022-08-04 09:00:00,426.66160496666663,426.6616049666667
2022-08-04 10:00:00,447.9285125166667,447.9285125166667
2022-08-04 11:00:00,442.86882583333335,442.86882583333335
2022-08-04 12:00:00,489.33991901666667,489.33991901666667
2022-08-04 13:00:00,472.85761945,472.85761945
2022-08-04 14:00:00,467.0930213666667,467.0930213666667
2022-08-04 15:00:00,468.70619431666665,468.70619431666665
2022-08-04 16:00:00,402.9718110333333,402.9718110333333
2022-08-04 17:00:00,280.30815635,280.30815635
2022-08-04 18:00:00,197.67232621666665,197.67232621666668
2022-08-04 19:00:00,149.20119158333333,149.20119158333333
2022-08-04 20:00:00,119.15964205,119.15964205
2022-08-04 21:00:00,106.39589908333333,106.39589908333333
2022-08-04 22:00:00,97.67897681666666,97.67897681666666
2022-08-04 23:00:00,95.9943169,95.9943169
2022-08-05 00:00:00,93.28524325,93.28524325
2022-08-05 01:00:00,86.50594389999999,86.5059439
2022-08-05 02:00:00,87.10612956666667,87.10612956666667
2022-08-05 03:00:00,85.30533153333334,85.30533153333333
2022-08-05 04:00:00,86.57826266666666,86.57826266666666
2022-08-05 05:00:00,85.22527146666667,85.22527146666667
2022-08-05 06:00:00,111.0142105,111.0142105
2022-08-05 07:00:00,202.83307385,202.83307385
2022-08-05 08:00:00,333.3929399,333.3929399
2022-08-05 09:00:00,406.11607945000003,406.11607945
2022-08-05 10:00:00,438.2076415166667,438.2076415166667
2022-08-05 11:00:00,439.47438388333336,439.47438388333336
2022-08-05 12:00:00,392.44621908333335,392.44621908333335
2022-08-05 13:00:00,353.6493241,353.6493241
2022-08-05 14:00:00,370.85678145,370.85678144999997
2022-08-05 15:00:00,384.7313819333333,384.73138193333335
2022-08-05 16:00:00,329.4277377166666,329.4277377166667
2022-08-05 17:00:00,224.7692294166667,224.76922941666666
2022-08-05 18:00:00,170.17460085,170.17460085
2022-08-05 19:00:00,153.71467366666667,153.71467366666667
2022-08-05 20:00:00,126.52484361666667,126.52484361666666
2022-08-05 21:00:00,110.04431506666667,110.04431506666667
2022-08-05 22:00:00,95.54835755,95.54835755
2022-08-05 23:00:00,95.37540823333333,95.37540823333333
2022-08-06 00:00:00,93.31622108333333,93.31622108333333
2022-08-06 01:00:00,88.32488525000001,88.32488525
2022-08-06 02:00:00,90.55910975,90.55910975
2022-08-06 03:00:00,97.41540568333333,97.41540568333333
2022-08-06 04:00:00,87.95056818333335,87.95056818333333
2022-08-06 05:00:00,86.95698990000001,86.9569899
2022-08-06 06:00:00,89.11916193333333,89.11916193333333
2022-08-06 07:00:00,88.52022888333333,88.52022888333333
2022-08-06 08:00:00,110.1217919,110.12179189999999
2022-08-06 09:00:00,145.95275395,145.95275395
2022-08-06 10:00:00,147.10935569999998,147.1093557
2022-08-06 11:00:00,149.06462485,149.06462485
2022-08-06 12:00:00,160.90979805,160.90979805
2022-08-06 13:00:00,170.65842336666668,170.65842336666665
2022-08-06 14:00:00,177.53761545,177.53761545
2022-08-06 15:00:00,181.35575345,181.35575345
2022-08-06 16:00:00,165.2499497166667,165.24994971666666
2022-08-06 17:00:00,147.38657103333335,147.38657103333333
2022-08-06 18:00:00,123.97887235,123.97887235
2022-08-06 19:00:00,118.72267716666667,118.72267716666667
2022-08-06 20:00:00,112.76605226666668,112.76605226666666
2022-08-06 21:00:00,115.31740556666666,115.31740556666666
2022-08-06 22:00:00,110.30902141666667,110.30902141666667
2022-08-06 23:00:00,110.24541675,110.24541675
2022-08-07 00:00:00,110.04401931666666,110.04401931666666
2022-08-07 01:00:00,106.63895275,106.63895275
2022-08-07 02:00:00,106.75295721666666,106.75295721666667
2022-08-07 03:00:00,109.8877012,109.8877012
2022-08-07 04:00:00,106.59240355,106.59240355
2022-08-07 05:00:00,111.20109040000001,111.2010904
2022-08-07 06:00:00,106.58083811666667,106.58083811666667
2022-08-07 07:00:00,105.90352441666667,105.90352441666667
2022-08-07 08:00:00,142.03293686666666,142.03293686666666
2022-08-07 09:00:00,163.44629924999998,163.44629925
2022-08-07 10:00:00,168.13983471666668,168.13983471666666
2022-08-07 11:00:00,184.20630615,184.20630615
2022-08-07 12:00:00,176.02339668333335,176.02339668333335
2022-08-07 13:00:00,179.00773906666666,179.00773906666666
2022-08-07 14:00:00,189.7928514666667,189.79285146666666
2022-08-07 15:00:00,172.63872893333334,172.63872893333334
2022-08-07 16:00:00,183.49984688333333,183.49984688333333
2022-08-07 17:00:00,158.37596876666666,158.37596876666666
2022-08-07 18:00:00,126.55211723333333,126.55211723333333
2022-08-07 19:00:00,121.55751691666666,121.55751691666666
2022-08-07 20:00:00,113.06491201666667,113.06491201666667
2022-08-07 21:00:00,101.78717278333333,101.78717278333333
2022-08-07 22:00:00,99.68481376666666,99.68481376666666
2022-08-07 23:00:00,95.42418975000001,95.42418975
2022-08-08 00:00:00,97.33605865,97.33605865
2022-08-08 01:00:00,95.67367985000001,95.67367985
2022-08-08 02:00:00,96.38797406666666,96.38797406666667
2022-08-08 03:00:00,105.4198664,105.4198664
2022-08-08 04:00:00,94.26627798333334,94.26627798333334
2022-08-08 05:00:00,94.37020241666667,94.37020241666667
2022-08-08 06:00:00,111.43899841666666,111.43899841666666
2022-08-08 07:00:00,203.9015092,203.9015092
2022-08-08 08:00:00,450.46469241666665,450.46469241666665
2022-08-08 09:00:00,498.37725148333334,498.37725148333334
2022-08-08 10:00:00,509.4457641166666,509.4457641166667
2022-08-08 11:00:00,532.1472162333333,532.1472162333333
2022-08-08 12:00:00,553.7564972666667,553.7564972666667
2022-08-08 13:00:00,553.7832560166667,553.7832560166667
2022-08-08 14:00:00,536.7788226166666,536.7788226166666
2022-08-08 15:00:00,517.6978002,517.6978002
2022-08-08 16:00:00,446.13971613333337,446.1397161333333
2022-08-08 17:00:00,306.3899574166666,306.3899574166667
2022-08-08 18:00:00,166.44629064999998,166.44629065
2022-08-08 19:00:00,122.6286896,122.6286896
2022-08-08 20:00:00,107.10632161666668,107.10632161666666
2022-08-08 21:00:00,97.76561098333333,97.76561098333333
2022-08-08 22:00:00,100.44252823333333,100.44252823333333
2022-08-08 23:00:00,96.73582833333333,96.73582833333333
2022-08-09 00:00:00,93.10653115,93.10653115
2022-08-09 01:00:00,92.08650448333333,92.08650448333333
2022-08-09 02:00:00,91.16196338333334,91.16196338333333
2022-08-09 03:00:00,92.26484101666667,92.26484101666667
2022-08-09 04:00:00,89.09775306666667,89.09775306666667
2022-08-09 05:00:00,91.85527833333335,91.85527833333333
2022-08-09 06:00:00,132.44651631666667,132.44651631666667
2022-08-09 07:00:00,228.53668878333335,228.53668878333335
2022-08-09 08:00:00,420.17637471666666,420.17637471666666
2022-08-09 09:00:00,477.2017112166667,477.20171121666664
2022-08-09 10:00:00,489.16409346666666,489.16409346666666
2022-08-09 11:00:00,527.0879496166667,527.0879496166666
2022-08-09 12:00:00,524.4160189333334,524.4160189333334
2022-08-09 13:00:00,508.4679811666667,508.4679811666667
2022-08-09 14:00:00,514.9110956833333,514.9110956833333
2022-08-09 15:00:00,513.0755730166667,513.0755730166667
2022-08-09 16:00:00,418.84242055,418.84242055
2022-08-09 17:00:00,306.53258650000004,306.5325865
2022-08-09 18:00:00,241.42241881666666,241.42241881666666
2022-08-09 19:00:00,195.25206973333334,195.25206973333334
2022-08-09 20:00:00,145.63591566666668,145.63591566666668
2022-08-09 21:00:00,129.65036715,129.65036715
2022-08-09 22:00:00,106.02612273333334,106.02612273333334
2022-08-09 23:00:00,106.8752628,106.8752628
2022-08-10 00:00:00,111.12880584999999,111.12880585
2022-08-10 01:00:00,101.7405904,101.7405904
2022-08-10 02:00:00,102.56012635,102.56012635
2022-08-10 03:00:00,102.977,102.977
2022-08-10 04:00:00,101.70918168333333,101.70918168333333
2022-08-10 05:00:00,105.44762533333332,105.44762533333333
2022-08-10 06:00:00,131.35087661666665,131.35087661666665
2022-08-10 07:00:00,266.86534128333335,266.86534128333335
2022-08-10 08:00:00,241.2077913166667,241.20779131666666
2022-08-10 09:00:00,461.7326146,461.7326146
2022-08-10 10:00:00,434.5334182166667,434.5334182166667
2022-08-10 11:00:00,319.9964292083333,319.9964292083333
2022-08-10 12:00:00,570.4590935,570.4590935
2022-08-10 13:00:00,514.9653973833333,514.9653973833333
2022-08-10 14:00:00,517.0516533,517.0516533
2022-08-10 15:00:00,492.56637751666665,492.56637751666665
2022-08-10 16:00:00,401.5674790333333,401.5674790333333
2022-08-10 17:00:00,287.8631348833333,287.8631348833333
2022-08-10 18:00:00,203.45277105,203.45277105
2022-08-10 19:00:00,174.0404254,174.0404254
2022-08-10 20:00:00,143.32034681666667,143.32034681666667
2022-08-10 21:00:00,130.39160993333334,130.39160993333334
2022-08-10 22:00:00,115.68963000000001,115.68963
2022-08-10 23:00:00,105.42626135,105.42626135
2022-08-11 00:00:00,102.65549785,102.65549785
2022-08-11 01:00:00,104.96299693333334,104.96299693333333
2022-08-11 02:00:00,99.65002941666667,99.65002941666667
2022-08-11 03:00:00,99.62130373333333,99.62130373333333
2022-08-11 04:00:00,97.60669753333333,97.60669753333333
2022-08-11 05:00:00,101.48962486666666,101.48962486666666
2022-08-11 06:00:00,125.91464983333334,125.91464983333333
2022-08-11 07:00:00,215.2158331,215.2158331
