DateTime,Wh
2022-05-26 15:00,316.3762057
2022-05-26 16:00,317.3595475
2022-05-26 17:00,244.7063601
2022-05-26 18:00,184.3371424
2022-05-26 19:00,159.5671416
2022-05-26 20:00,144.8189943
2022-05-26 21:00,136.5599365
2022-05-26 22:00,102.5459221
2022-05-26 23:00,95.14841545
2022-05-27 0:00,96.24260697
2022-05-27 1:00,89.9070433
2022-05-27 2:00,91.57276882
2022-05-27 3:00,91.78187602
2022-05-27 4:00,94.17355807
2022-05-27 5:00,90.89605798
2022-05-27 6:00,91.59591195
2022-05-27 7:00,106.4670845
2022-05-27 8:00,120.0404338
2022-05-27 9:00,123.419181
2022-05-27 10:00,127.8634905
2022-05-27 11:00,133.0073453
2022-05-27 12:00,130.1566061
2022-05-27 13:00,124.2352547
2022-05-27 14:00,139.9954776
2022-05-27 15:00,139.7107306
2022-05-27 16:00,134.6212501
2022-05-27 17:00,118.1904424
2022-05-27 18:00,101.421926
2022-05-27 19:00,98.55767742
2022-05-27 20:00,91.1158932
2022-05-27 21:00,90.55272793
2022-05-27 22:00,92.64644215
2022-05-27 23:00,89.29281967
2022-05-28 0:00,88.63278302
2022-05-28 1:00,83.4600777
2022-05-28 2:00,84.70835652
2022-05-28 3:00,87.89113622
2022-05-28 4:00,93.22694262
2022-05-28 5:00,85.58584792
2022-05-28 6:00,83.9434288
2022-05-28 7:00,84.0811955
2022-05-28 8:00,86.97409187
2022-05-28 9:00,88.5971408
2022-05-28 10:00,83.84534693
2022-05-28 11:00,85.7707305
2022-05-28 12:00,85.11516027
2022-05-28 13:00,83.37152743
2022-05-28 14:00,87.90699485
2022-05-28 15:00,117.0306447
2022-05-28 16:00,126.6133059
2022-05-28 17:00,109.1167938
2022-05-28 18:00,104.5513011
2022-05-28 19:00,90.01135623
2022-05-28 20:00,88.57739905
2022-05-28 21:00,87.79001252
2022-05-28 22:00,86.34667115
2022-05-28 23:00,86.97098898
2022-05-29 0:00,87.80058048
2022-05-29 1:00,87.1134709
2022-05-29 2:00,83.10687185
2022-05-29 3:00,85.51906273
2022-05-29 4:00,84.81997617
2022-05-29 5:00,84.75814218
2022-05-29 6:00,116.7116295
2022-05-29 7:00,212.643582
2022-05-29 8:00,278.3552313
2022-05-29 9:00,286.6069847
2022-05-29 10:00,288.0597887
2022-05-29 11:00,293.8359037
2022-05-29 12:00,305.2929666
2022-05-29 13:00,307.5565771
2022-05-29 14:00,349.6882128
2022-05-29 15:00,357.1960739
2022-05-29 16:00,345.9091325
2022-05-29 17:00,268.1974818
2022-05-29 18:00,171.9299951
2022-05-29 19:00,140.627088
2022-05-29 20:00,130.9426011
2022-05-29 21:00,118.8280589
2022-05-29 22:00,121.0283964
2022-05-29 23:00,112.4737636
2022-05-30 0:00,110.0274277
2022-05-30 1:00,111.5634477
2022-05-30 2:00,104.4773111
2022-05-30 3:00,104.2764823
2022-05-30 4:00,107.7202743
2022-05-30 5:00,104.7501576
2022-05-30 6:00,149.3712713
2022-05-30 7:00,256.0336081
2022-05-30 8:00,325.3645471
2022-05-30 9:00,367.6909243
2022-05-30 10:00,393.9521268
2022-05-30 11:00,418.1150271
2022-05-30 12:00,412.0249381
2022-05-30 13:00,420.4184814
2022-05-30 14:00,426.9758882
2022-05-30 15:00,433.2444761
2022-05-30 16:00,416.6785607
2022-05-30 17:00,358.16993
2022-05-30 18:00,201.1388444
2022-05-30 19:00,142.7390042
2022-05-30 20:00,141.9934995
2022-05-30 21:00,130.1263338
2022-05-30 22:00,108.0769936
2022-05-30 23:00,98.48831935
2022-05-31 0:00,98.50630892
2022-05-31 1:00,98.16954555
2022-05-31 2:00,93.84129908
2022-05-31 3:00,92.67823895
2022-05-31 4:00,93.33805087
2022-05-31 5:00,91.64045418
2022-05-31 6:00,120.8602095
2022-05-31 7:00,255.0473575
2022-05-31 8:00,337.7078992
2022-05-31 9:00,357.6225218
2022-05-31 10:00,359.7208502
2022-05-31 11:00,370.3183176
2022-05-31 12:00,372.7746272
2022-05-31 13:00,377.4118768
2022-05-31 14:00,404.2495001
2022-05-31 15:00,407.3308386
2022-05-31 16:00,379.0437113
2022-05-31 17:00,300.7286302
2022-05-31 18:00,195.0317752
2022-05-31 19:00,158.525318
2022-05-31 20:00,143.1761722
2022-05-31 21:00,133.5941375
2022-05-31 22:00,114.9820956
2022-05-31 23:00,114.720446
2022-06-01 0:00,111.0931349
2022-06-01 1:00,111.6272492
2022-06-01 2:00,108.8967932
2022-06-01 3:00,108.7355424
2022-06-01 4:00,109.9538035
2022-06-01 5:00,109.3453883
2022-06-01 6:00,141.2953379
2022-06-01 7:00,261.3100715
2022-06-01 8:00,357.2014816
2022-06-01 9:00,373.1525812
2022-06-01 10:00,371.2907315
2022-06-01 11:00,363.394016
2022-06-01 12:00,365.6528053
2022-06-01 13:00,377.5469391
2022-06-01 14:00,386.0266489
2022-06-01 15:00,404.846448
2022-06-01 16:00,377.8356063
2022-06-01 17:00,287.3250755
2022-06-01 18:00,184.9204686
2022-06-01 19:00,149.2524826
2022-06-01 20:00,126.6574988
2022-06-01 21:00,116.8298629
2022-06-01 22:00,103.9678467
2022-06-01 23:00,102.4311066
2022-06-02 0:00,100.9680653
2022-06-02 1:00,99.35226692
2022-06-02 2:00,100.4233197
2022-06-02 3:00,106.3475391
2022-06-02 4:00,100.7081642
2022-06-02 5:00,100.9342604
2022-06-02 6:00,151.4082357
2022-06-02 7:00,231.8719928
2022-06-02 8:00,321.8919345
2022-06-02 9:00,364.6317781
2022-06-02 10:00,371.6092657
2022-06-02 11:00,375.409504
2022-06-02 12:00,366.0085987
2022-06-02 13:00,336.1905677
2022-06-02 14:00,351.007664
2022-06-02 15:00,369.7379913
2022-06-02 16:00,364.0388732
2022-06-02 17:00,288.5670961
2022-06-02 18:00,187.644244
2022-06-02 19:00,167.8210903
2022-06-02 20:00,123.6208969
2022-06-02 21:00,125.4635888
2022-06-02 22:00,102.7867241
2022-06-02 23:00,102.8359384
2022-06-03 0:00,98.25124982
2022-06-03 1:00,98.62252542
2022-06-03 2:00,98.24148237
2022-06-03 3:00,96.39882588
2022-06-03 4:00,95.86597158
2022-06-03 5:00,102.5321256
2022-06-03 6:00,96.44740847
2022-06-03 7:00,106.2122358
2022-06-03 8:00,131.1791401
2022-06-03 9:00,139.3717939
2022-06-03 10:00,135.1795407
2022-06-03 11:00,139.627262
2022-06-03 12:00,144.2700491
2022-06-03 13:00,150.3490649
2022-06-03 14:00,152.6094633
2022-06-03 15:00,158.1270255
2022-06-03 16:00,153.6361589
2022-06-03 17:00,151.2121809
2022-06-03 18:00,104.3248278
2022-06-03 19:00,100.164568
2022-06-03 20:00,97.65181503
2022-06-03 21:00,97.99928037
2022-06-03 22:00,94.26715763
2022-06-03 23:00,94.7452819
2022-06-04 0:00,93.79522243
2022-06-04 1:00,86.43891307
2022-06-04 2:00,84.60324435
2022-06-04 3:00,86.49847923
2022-06-04 4:00,84.97933753
2022-06-04 5:00,81.59345207
2022-06-04 6:00,86.01748755
2022-06-04 7:00,87.5766544
2022-06-04 8:00,88.89437068
2022-06-04 9:00,90.26784913
2022-06-04 10:00,101.5652382
2022-06-04 11:00,91.2756391
2022-06-04 12:00,110.6870689
2022-06-04 13:00,117.8925531
2022-06-04 14:00,127.1536568
2022-06-04 15:00,129.8243312
2022-06-04 16:00,111.7854187
2022-06-04 17:00,105.5958379
2022-06-04 18:00,101.5240446
2022-06-04 19:00,94.6373986
2022-06-04 20:00,88.66984117
2022-06-04 21:00,89.16865542
2022-06-04 22:00,90.6292377
2022-06-04 23:00,87.56963798
2022-06-05 0:00,89.35304005
2022-06-05 1:00,90.02360442
2022-06-05 2:00,88.40234445
2022-06-05 3:00,84.33271983
2022-06-05 4:00,84.7822836
2022-06-05 5:00,90.33228682
2022-06-05 6:00,84.27976325
2022-06-05 7:00,83.53117507
2022-06-05 8:00,85.51347862
2022-06-05 9:00,84.04859258
2022-06-05 10:00,87.78599043
2022-06-05 11:00,86.84870053
2022-06-05 12:00,84.06139062
2022-06-05 13:00,85.6316871
2022-06-05 14:00,85.16172087
2022-06-05 15:00,89.1854031
2022-06-05 16:00,88.44911045
2022-06-05 17:00,88.7199727
2022-06-05 18:00,84.07857342
2022-06-05 19:00,85.35777925
2022-06-05 20:00,86.1125871
2022-06-05 21:00,90.91369873
2022-06-05 22:00,82.32433907
2022-06-05 23:00,82.31369313
2022-06-06 0:00,84.25471362
2022-06-06 1:00,82.46022927
2022-06-06 2:00,81.12498975
2022-06-06 3:00,79.38529092
2022-06-06 4:00,81.6665923
2022-06-06 5:00,81.059707
2022-06-06 6:00,112.4544846
2022-06-06 7:00,181.928591
2022-06-06 8:00,285.8348586
2022-06-06 9:00,323.6816285
2022-06-06 10:00,330.4261271
2022-06-06 11:00,335.0869695
2022-06-06 12:00,333.1518253
2022-06-06 13:00,318.9522779
2022-06-06 14:00,345.7443391
2022-06-06 15:00,359.2317738
2022-06-06 16:00,299.2148086
2022-06-06 17:00,219.697028
2022-06-06 18:00,80.08097787
2022-06-06 19:00,35.20968585
2022-06-06 20:00,34.94757642
2022-06-06 21:00,35.83300383
2022-06-06 22:00,35.0626484
2022-06-06 23:00,36.73652917
2022-06-07 0:00,35.56229273
2022-06-07 1:00,34.58936298
2022-06-07 2:00,35.22113103
2022-06-07 3:00,36.03595758
2022-06-07 4:00,37.60421485
2022-06-07 5:00,38.0251932
2022-06-07 6:00,39.7540483
2022-06-07 7:00,51.29845342
2022-06-07 8:00,72.16597633
2022-06-07 9:00,79.81535877
2022-06-07 10:00,75.24940373
2022-06-07 11:00,81.23136675
2022-06-07 12:00,95.22787903
2022-06-07 13:00,103.7656666
2022-06-07 14:00,104.3860054
2022-06-07 15:00,105.197057
2022-06-07 16:00,105.43448
2022-06-07 17:00,68.64218557
2022-06-07 18:00,22.36665547
2022-06-07 19:00,158.525318
2022-06-07 20:00,143.1761722
2022-06-07 21:00,133.5941375
2022-06-07 22:00,114.9820956
2022-06-07 23:00,114.720446
2022-06-08 0:00,111.0931349
2022-06-08 1:00,111.6272492
2022-06-08 2:00,108.8967932
2022-06-08 3:00,108.7355424
2022-06-08 4:00,109.9538035
2022-06-08 5:00,109.3453883
2022-06-08 6:00,141.2953379
2022-06-08 7:00,261.3100715
2022-06-08 8:00,357.2014816
2022-06-08 9:00,373.1525812
2022-06-08 10:00,371.2907315
2022-06-08 11:00,363.394016
2022-06-08 12:00,365.6528053
2022-06-08 13:00,377.5469391
2022-06-08 14:00,386.0266489
2022-06-08 15:00,404.846448
2022-06-08 16:00,377.8356063
2022-06-08 17:00,287.3250755
2022-06-08 18:00,184.9204686
2022-06-08 19:00,149.2524826
2022-06-08 20:00,126.6574988
2022-06-08 21:00,116.8298629
2022-06-08 22:00,103.9678467
2022-06-08 23:00,102.4311066
2022-06-09 0:00,100.9680653
2022-06-09 1:00,99.35226692
2022-06-09 2:00,100.4233197
2022-06-09 3:00,106.3475391
2022-06-09 4:00,100.7081642
2022-06-09 5:00,100.9342604
2022-06-09 6:00,151.4082357
2022-06-09 7:00,231.8719928
2022-06-09 8:00,321.8919345
2022-06-09 9:00,364.6317781
2022-06-09 10:00,371.6092657
2022-06-09 11:00,375.409504
2022-06-09 12:00,366.0085987
2022-06-09 13:00,336.1905677
2022-06-09 14:00,351.007664
2022-06-09 15:00,369.7379913
2022-06-09 16:00,364.0388732
2022-06-09 17:00,288.5670961
2022-06-09 18:00,187.644244
2022-06-09 19:00,167.8210903
2022-06-09 20:00,123.6208969
2022-06-09 21:00,125.4635888
2022-06-09 22:00,102.7867241
2022-06-09 23:00,102.8359384
2022-06-10 0:00,98.25124982
2022-06-10 1:00,98.62252542
2022-06-10 2:00,98.24148237
2022-06-10 3:00,96.39882588
2022-06-10 4:00,95.86597158
2022-06-10 5:00,102.5321256
2022-06-10 6:00,96.44740847
2022-06-10 7:00,106.2122358
2022-06-10 8:00,131.1791401
2022-06-10 9:00,139.3717939
2022-06-10 10:00,135.1795407
2022-06-10 11:00,139.627262
2022-06-10 12:00,144.2700491
2022-06-10 13:00,150.3490649
2022-06-10 14:00,152.6094633
2022-06-10 15:00,158.1270255
2022-06-10 16:00,153.6361589
2022-06-10 17:00,151.2121809
2022-06-10 18:00,104.3248278
2022-06-10 19:00,100.164568
2022-06-10 20:00,97.65181503
2022-06-10 21:00,97.99928037
2022-06-10 22:00,94.26715763
2022-06-10 23:00,94.7452819
2022-06-11 0:00,93.79522243
2022-06-11 1:00,86.43891307
2022-06-11 2:00,84.60324435
2022-06-11 3:00,86.49847923
2022-06-11 4:00,84.97933753
2022-06-11 5:00,81.59345207
2022-06-11 6:00,86.01748755
2022-06-11 7:00,87.5766544
2022-06-11 8:00,88.89437068
2022-06-11 9:00,90.26784913
2022-06-11 10:00,101.5652382
2022-06-11 11:00,91.2756391
2022-06-11 12:00,110.6870689
2022-06-11 13:00,117.8925531
2022-06-11 14:00,127.1536568
2022-06-11 15:00,129.8243312
2022-06-11 16:00,111.7854187
2022-06-11 17:00,105.5958379
2022-06-11 18:00,101.5240446
2022-06-11 19:00,94.6373986
2022-06-11 20:00,88.66984117
2022-06-11 21:00,89.16865542
2022-06-11 22:00,90.6292377
2022-06-11 23:00,87.56963798
2022-06-12 0:00,89.35304005
2022-06-12 1:00,90.02360442
2022-06-12 2:00,88.40234445
2022-06-12 3:00,84.33271983
2022-06-12 4:00,84.7822836
2022-06-12 5:00,90.33228682
2022-06-12 6:00,84.27976325
2022-06-12 7:00,83.53117507
2022-06-12 8:00,85.51347862
2022-06-12 9:00,84.04859258
2022-06-12 10:00,87.78599043
2022-06-12 11:00,86.84870053
2022-06-12 12:00,84.06139062
2022-06-12 13:00,85.6316871
2022-06-12 14:00,85.16172087
2022-06-12 15:00,89.1854031
2022-06-12 16:00,88.44911045
2022-06-12 17:00,88.7199727
2022-06-12 18:00,84.07857342
2022-06-12 19:00,85.35777925
2022-06-12 20:00,86.1125871
2022-06-12 21:00,90.91369873
2022-06-12 22:00,82.32433907
2022-06-12 23:00,82.31369313
2022-06-13 0:00,84.25471362
2022-06-13 1:00,82.46022927
2022-06-13 2:00,81.12498975
2022-06-13 3:00,79.38529092
2022-06-13 4:00,81.6665923
2022-06-13 5:00,81.059707
2022-06-13 6:00,112.4544846
2022-06-13 7:00,181.928591
2022-06-13 8:00,285.8348586
2022-06-13 9:00,323.6816285
2022-06-13 10:00,330.4261271
2022-06-13 11:00,335.0869695
2022-06-13 12:00,333.1518253
2022-06-13 13:00,318.9522779
2022-06-13 14:00,345.7443391
2022-06-13 15:00,359.2317738
2022-06-13 16:00,299.2148086
2022-06-13 17:00,219.697028
2022-06-13 18:00,80.08097787
2022-06-13 19:00,35.20968585
2022-06-13 20:00,34.94757642
2022-06-13 21:00,35.83300383
2022-06-13 22:00,35.0626484
2022-06-13 23:00,36.73652917
2022-06-14 0:00,35.56229273
2022-06-14 1:00,34.58936298
2022-06-14 2:00,35.22113103
2022-06-14 3:00,36.03595758
2022-06-14 4:00,37.60421485
2022-06-14 5:00,38.0251932
2022-06-14 6:00,39.7540483
2022-06-14 7:00,51.29845342
2022-06-14 8:00,72.16597633
2022-06-14 9:00,79.81535877
2022-06-14 10:00,75.24940373
2022-06-14 11:00,81.23136675
2022-06-14 12:00,95.22787903
2022-06-14 13:00,103.7656666
2022-06-14 14:00,104.3860054
2022-06-14 15:00,105.197057
2022-06-14 16:00,105.43448
2022-06-14 17:00,68.64218557
2022-06-14 18:00,22.36665547
2022-06-14 19:00,158.525318
2022-06-14 20:00,143.1761722
2022-06-14 21:00,133.5941375
2022-06-14 22:00,114.9820956
2022-06-14 23:00,114.720446
2022-06-15 0:00,111.0931349
2022-06-15 1:00,111.6272492
2022-06-15 2:00,108.8967932
2022-06-15 3:00,108.7355424
2022-06-15 4:00,109.9538035
2022-06-15 5:00,109.3453883
2022-06-15 6:00,141.2953379
2022-06-15 7:00,261.3100715
2022-06-15 8:00,357.2014816
2022-06-15 9:00,373.1525812
2022-06-15 10:00,371.2907315
2022-06-15 11:00,363.394016
2022-06-15 12:00,365.6528053
2022-06-15 13:00,377.5469391
2022-06-15 14:00,386.0266489
2022-06-15 15:00,404.846448
2022-06-15 16:00,377.8356063
2022-06-15 17:00,287.3250755
2022-06-15 18:00,184.9204686
2022-06-15 19:00,149.2524826
2022-06-15 20:00,126.6574988
2022-06-15 21:00,116.8298629
2022-06-15 22:00,103.9678467
2022-06-15 23:00,102.4311066
2022-06-16 0:00,100.9680653
2022-06-16 1:00,99.35226692
2022-06-16 2:00,100.4233197
2022-06-16 3:00,106.3475391
2022-06-16 4:00,100.7081642
2022-06-16 5:00,100.9342604
2022-06-16 6:00,151.4082357
2022-06-16 7:00,231.8719928
2022-06-16 8:00,321.8919345
2022-06-16 9:00,364.6317781
2022-06-16 10:00,371.6092657
2022-06-16 11:00,375.409504
2022-06-16 12:00,366.0085987
2022-06-16 13:00,336.1905677
2022-06-16 14:00,351.007664
2022-06-16 15:00,369.7379913
2022-06-16 16:00,364.0388732
2022-06-16 17:00,288.5670961
2022-06-16 18:00,187.644244
2022-06-16 19:00,167.8210903
2022-06-16 20:00,123.6208969
2022-06-16 21:00,125.4635888
2022-06-16 22:00,102.7867241
2022-06-16 23:00,102.8359384
2022-06-17 0:00,98.25124982
2022-06-17 1:00,98.62252542
2022-06-17 2:00,98.24148237
2022-06-17 3:00,96.39882588
2022-06-17 4:00,95.86597158
2022-06-17 5:00,102.5321256
2022-06-17 6:00,96.44740847
2022-06-17 7:00,106.2122358
2022-06-17 8:00,131.1791401
2022-06-17 9:00,139.3717939
2022-06-17 10:00,135.1795407
2022-06-17 11:00,139.627262
2022-06-17 12:00,144.2700491
2022-06-17 13:00,150.3490649
2022-06-17 14:00,152.6094633
2022-06-17 15:00,158.1270255
2022-06-17 16:00,153.6361589
2022-06-17 17:00,151.2121809
2022-06-17 18:00,104.3248278
2022-06-17 19:00,100.164568
2022-06-17 20:00,97.65181503
2022-06-17 21:00,97.99928037
2022-06-17 22:00,94.26715763
2022-06-17 23:00,94.7452819
2022-06-18 0:00,93.79522243
2022-06-18 1:00,86.43891307
2022-06-18 2:00,84.60324435
2022-06-18 3:00,86.49847923
2022-06-18 4:00,84.97933753
2022-06-18 5:00,81.59345207
2022-06-18 6:00,86.01748755
2022-06-18 7:00,87.5766544
2022-06-18 8:00,88.89437068
2022-06-18 9:00,90.26784913
2022-06-18 10:00,101.5652382
2022-06-18 11:00,91.2756391
2022-06-18 12:00,110.6870689
2022-06-18 13:00,117.8925531
2022-06-18 14:00,127.1536568
2022-06-18 15:00,129.8243312
2022-06-18 16:00,111.7854187
2022-06-18 17:00,105.5958379
2022-06-18 18:00,101.5240446
2022-06-18 19:00,94.6373986
2022-06-18 20:00,88.66984117
2022-06-18 21:00,89.16865542
2022-06-18 22:00,90.6292377
2022-06-18 23:00,87.56963798
2022-06-19 0:00,89.35304005
2022-06-19 1:00,90.02360442
2022-06-19 2:00,88.40234445
2022-06-19 3:00,84.33271983
2022-06-19 4:00,84.7822836
2022-06-19 5:00,90.33228682
2022-06-19 6:00,84.27976325
2022-06-19 7:00,83.53117507
2022-06-19 8:00,85.51347862
2022-06-19 9:00,84.04859258
2022-06-19 10:00,87.78599043
2022-06-19 11:00,86.84870053
2022-06-19 12:00,84.06139062
2022-06-19 13:00,85.6316871
2022-06-19 14:00,85.16172087
2022-06-19 15:00,89.1854031
2022-06-19 16:00,88.44911045
2022-06-19 17:00,24.69923808
2022-06-19 18:00,118.4530753
2022-06-19 19:00,87.78490157
2022-06-19 20:00,88.02060742
2022-06-19 21:00,67.1603739
2022-06-19 22:00,67.89502227
2022-06-19 23:00,64.83758948
2022-06-20 0:00,63.20038402
2022-06-20 1:00,56.70186242
2022-06-20 2:00,53.89794407
2022-06-20 3:00,60.9205686
2022-06-20 4:00,63.49235837
2022-06-20 5:00,65.44009595
2022-06-20 6:00,74.06824738
2022-06-20 7:00,114.001701
2022-06-20 8:00,185.5609215
2022-06-20 9:00,201.381653
2022-06-20 10:00,218.7100195
2022-06-20 11:00,223.5902769
2022-06-20 12:00,209.15979
2022-06-20 13:00,209.9127592
2022-06-20 14:00,217.0319155
2022-06-20 15:00,225.0178401
2022-06-20 16:00,204.7125072
2022-06-20 17:00,173.2043111
2022-06-20 18:00,183.2649656
2022-06-20 19:00,140.6276606
2022-06-20 20:00,111.9217322
2022-06-20 21:00,104.594448
2022-06-20 22:00,97.8136736
2022-06-20 23:00,97.03250303
2022-06-21 0:00,99.09403733
2022-06-21 1:00,89.19445477
2022-06-21 2:00,85.21985958
2022-06-21 3:00,84.59791402
2022-06-21 4:00,81.070724
2022-06-21 5:00,81.32953408
2022-06-21 6:00,100.7020127
2022-06-21 7:00,170.0578988
2022-06-21 8:00,242.1849764
2022-06-21 9:00,276.310056
2022-06-21 10:00,296.3500135
2022-06-21 11:00,307.4584422
2022-06-21 12:00,340.806158
2022-06-21 13:00,339.4466659
2022-06-21 14:00,333.3493066
2022-06-21 15:00,337.3288561
2022-06-21 16:00,302.9612265
2022-06-21 17:00,238.3936409
2022-06-21 18:00,194.3145318
2022-06-21 19:00,158.881023
2022-06-21 20:00,123.6991142
2022-06-21 21:00,121.5471673
2022-06-21 22:00,108.8208505
2022-06-21 23:00,105.4233279
2022-06-22 0:00,113.2360263
2022-06-22 1:00,102.912392
2022-06-22 2:00,104.5908991
2022-06-22 3:00,105.3988918
2022-06-22 4:00,100.9987829
2022-06-22 5:00,108.0088532
2022-06-22 6:00,135.7353815
2022-06-22 7:00,197.2364362
2022-06-22 8:00,247.5623709
2022-06-22 9:00,296.3479918
2022-06-22 10:00,322.7808691
2022-06-22 11:00,334.8515928
2022-06-22 12:00,329.6294397
2022-06-22 13:00,313.8846793
2022-06-22 14:00,349.9715604
2022-06-22 15:00,360.8894516
2022-06-22 16:00,312.3232189
2022-06-22 17:00,255.0284483
2022-06-22 18:00,201.385081
2022-06-22 19:00,167.2923511
2022-06-22 20:00,121.7614009
2022-06-22 21:00,104.4917784
2022-06-22 22:00,98.59143042
2022-06-22 23:00,97.25193133
2022-06-23 0:00,99.149177
2022-06-23 1:00,97.74346488
2022-06-23 2:00,99.23997607
2022-06-23 3:00,93.78696267
2022-06-23 4:00,99.68874827
2022-06-23 5:00,94.05529512
2022-06-23 6:00,130.2860237
2022-06-23 7:00,207.3519419
2022-06-23 8:00,258.613704
2022-06-23 9:00,315.3279992
2022-06-23 10:00,333.4614525
2022-06-23 11:00,351.102434
2022-06-23 12:00,320.0526034
2022-06-23 13:00,305.4869025
2022-06-23 14:00,343.1446351
2022-06-23 15:00,371.0895159
2022-06-23 16:00,325.7810494
2022-06-23 17:00,248.5611531
2022-06-23 18:00,178.9294518
2022-06-23 19:00,144.9097307
2022-06-23 20:00,112.8261517
2022-06-23 21:00,109.3607521
2022-06-23 22:00,96.88247907
2022-06-23 23:00,93.33364397
2022-06-24 0:00,92.87986798
2022-06-24 1:00,92.92570442
2022-06-24 2:00,83.42295995
2022-06-24 3:00,79.67421832
2022-06-24 4:00,83.73265158
2022-06-24 5:00,87.569018
2022-06-24 6:00,84.0593002
2022-06-24 7:00,103.2414656
2022-06-24 8:00,128.1039989
2022-06-24 9:00,144.523463
2022-06-24 10:00,176.7155796
2022-06-24 11:00,190.649717
2022-06-24 12:00,185.533853
2022-06-24 13:00,159.7225834
2022-06-24 14:00,156.7477183
2022-06-24 15:00,152.4474893
2022-06-24 16:00,155.4862081
2022-06-24 17:00,137.5351835
2022-06-24 18:00,114.8098381
2022-06-24 19:00,113.0461153
2022-06-24 20:00,100.500351
2022-06-24 21:00,110.6757732
2022-06-24 22:00,94.07589002
2022-06-24 23:00,90.81448522
2022-06-25 0:00,89.26756678
2022-06-25 1:00,83.83850835
2022-06-25 2:00,82.32812632
2022-06-25 3:00,85.87578663
2022-06-25 4:00,82.4809919
2022-06-25 5:00,86.18761808
2022-06-25 6:00,95.0071099
2022-06-25 7:00,83.69794085
2022-06-25 8:00,96.26756513
2022-06-25 9:00,126.0246866
2022-06-25 10:00,123.5778731
2022-06-25 11:00,122.1285899
2022-06-25 12:00,119.0984204
2022-06-25 13:00,121.183876
2022-06-25 14:00,121.6365332
2022-06-25 15:00,129.0690903
2022-06-25 16:00,117.5867352
2022-06-25 17:00,113.1980047
2022-06-25 18:00,103.0521535
2022-06-25 19:00,98.21166395
2022-06-25 20:00,95.6134199
2022-06-25 21:00,98.75810827
2022-06-25 22:00,93.46842165
2022-06-25 23:00,101.9847235
2022-06-26 0:00,89.65922732
2022-06-26 1:00,91.01772277
2022-06-26 2:00,91.46450865
2022-06-26 3:00,92.31536615
2022-06-26 4:00,91.95195258
2022-06-26 5:00,91.99292998
2022-06-26 6:00,117.3010464
2022-06-26 7:00,197.6740325
2022-06-26 8:00,269.3687923
2022-06-26 9:00,300.5523969
2022-06-26 10:00,304.148703
2022-06-26 11:00,324.8411408
2022-06-26 12:00,323.5255683
2022-06-26 13:00,332.2869477
2022-06-26 14:00,332.8660924
2022-06-26 15:00,317.7537976
2022-06-26 16:00,314.289849
2022-06-26 17:00,247.1385502
2022-06-26 18:00,186.3117861
2022-06-26 19:00,145.3933655
2022-06-26 20:00,124.6772535
2022-06-26 21:00,93.42811032
2022-06-26 22:00,83.81807477
2022-06-26 23:00,81.38675342
2022-06-27 0:00,83.30895673
2022-06-27 1:00,80.94570778
2022-06-27 2:00,79.7991326
2022-06-27 3:00,76.34389102
2022-06-27 4:00,76.07534905
2022-06-27 5:00,79.42308205
2022-06-27 6:00,124.8600405
2022-06-27 7:00,220.2311987
2022-06-27 8:00,351.8695845
2022-06-27 9:00,385.2476085
2022-06-27 10:00,357.5393731
2022-06-27 11:00,361.5600125
2022-06-27 12:00,376.6187864
2022-06-27 13:00,365.6542241
2022-06-27 14:00,372.291084
2022-06-27 15:00,395.6348252
2022-06-27 16:00,375.8278291
2022-06-27 17:00,318.8294754
2022-06-27 18:00,220.2844547
2022-06-27 19:00,163.3950261
2022-06-27 20:00,134.9532695
2022-06-27 21:00,119.1732374
2022-06-27 22:00,104.2116834
2022-06-27 23:00,97.00785392
2022-06-28 0:00,98.33539998
2022-06-28 1:00,95.76476178
2022-06-28 2:00,103.973808
2022-06-28 3:00,92.1544934
2022-06-28 4:00,94.69629282
2022-06-28 5:00,92.92580058
2022-06-28 6:00,129.2187149
2022-06-28 7:00,235.6182695
2022-06-28 8:00,345.1666516
2022-06-28 9:00,399.2916282
2022-06-28 10:00,423.2334547
2022-06-28 11:00,424.0400386
2022-06-28 12:00,405.6703541
2022-06-28 13:00,399.8317477
2022-06-28 14:00,438.5193156
2022-06-28 15:00,420.9066082
2022-06-28 16:00,375.3602393
2022-06-28 17:00,297.6727822
2022-06-28 18:00,232.788416
2022-06-28 19:00,196.8004265
2022-06-28 20:00,151.404433
2022-06-28 21:00,123.5045738
2022-06-28 22:00,102.627519
2022-06-28 23:00,101.4697853
2022-06-29 0:00,100.3994976
2022-06-29 1:00,100.3690664
2022-06-29 2:00,98.74756857
2022-06-29 3:00,110.3347211
2022-06-29 4:00,99.02946512
2022-06-29 5:00,98.15477798
2022-06-29 6:00,138.3197317
2022-06-29 7:00,238.7268962
2022-06-29 8:00,310.3461798
2022-06-29 9:00,341.5938054
2022-06-29 10:00,360.3474531
2022-06-29 11:00,391.074829
2022-06-29 12:00,400.210157
2022-06-29 13:00,400.2378237
2022-06-29 14:00,421.4786238
2022-06-29 15:00,411.4091198
2022-06-29 16:00,376.2337735
2022-06-29 17:00,312.9133899
2022-06-29 18:00,213.6129129
2022-06-29 19:00,169.3104812
2022-06-29 20:00,136.1357153
2022-06-29 21:00,115.8857171
2022-06-29 22:00,102.1824608
2022-06-29 23:00,94.03746817
2022-06-30 0:00,95.97852087
2022-06-30 1:00,95.00014457
