,Global_active_power
2022-07-18 09:00:00,536.2441459333334
2022-07-18 10:00:00,529.5437611
2022-07-18 11:00:00,569.5804154166667
2022-07-18 12:00:00,582.6150446333334
2022-07-18 13:00:00,587.0055911
2022-07-18 14:00:00,561.9296994166667
2022-07-18 15:00:00,529.1766667333334
2022-07-18 16:00:00,456.85927555
2022-07-18 17:00:00,321.4310655
2022-07-18 18:00:00,247.31951823333333
2022-07-18 19:00:00,180.9659920166667
2022-07-18 20:00:00,169.23957856666667
2022-07-18 21:00:00,164.8117866833333
2022-07-18 22:00:00,120.59421188333334
2022-07-18 23:00:00,109.6594842
2022-07-19 00:00:00,107.17914038333333
2022-07-19 01:00:00,103.29640169999999
2022-07-19 02:00:00,98.56436326666667
2022-07-19 03:00:00,101.51425616666667
2022-07-19 04:00:00,100.7290832
2022-07-19 05:00:00,102.46099425000001
2022-07-19 06:00:00,134.37088831666668
2022-07-19 07:00:00,230.61209863333335
2022-07-19 08:00:00,475.21070495
2022-07-19 09:00:00,542.3949989
2022-07-19 10:00:00,530.1474520166666
2022-07-19 11:00:00,530.3375597666667
2022-07-19 12:00:00,543.1838133666666
2022-07-19 13:00:00,524.6719776833334
2022-07-19 14:00:00,528.52782805
2022-07-19 15:00:00,499.28134825
2022-07-19 16:00:00,440.4838577333333
2022-07-19 17:00:00,328.4201053833333
2022-07-19 18:00:00,232.64038806666667
2022-07-19 19:00:00,187.83338276666666
2022-07-19 20:00:00,165.5320597
2022-07-19 21:00:00,152.18552223333333
2022-07-19 22:00:00,123.90690761666666
2022-07-19 23:00:00,105.02871871666666
2022-07-20 00:00:00,102.05108606666666
2022-07-20 01:00:00,102.82777248333333
2022-07-20 02:00:00,104.89252635
2022-07-20 03:00:00,102.03936565000001
2022-07-20 04:00:00,104.25702841666666
2022-07-20 05:00:00,107.43294288333333
2022-07-20 06:00:00,146.59918503333333
2022-07-20 07:00:00,221.35853273333333
2022-07-20 08:00:00,421.93005735
2022-07-20 09:00:00,498.09951053333333
2022-07-20 10:00:00,523.65527575
2022-07-20 11:00:00,515.6957616666666
2022-07-20 12:00:00,517.9860766833333
2022-07-20 13:00:00,513.1083165
2022-07-20 14:00:00,536.2002491666667
2022-07-20 15:00:00,507.0309837666667
2022-07-20 16:00:00,466.49908945
2022-07-20 17:00:00,371.3690070833334
2022-07-20 18:00:00,237.57733618333333
2022-07-20 19:00:00,185.19797179999998
2022-07-20 20:00:00,167.87971041666665
2022-07-20 21:00:00,139.04253503333334
2022-07-20 22:00:00,111.75470390000001
2022-07-20 23:00:00,94.63939218333333
2022-07-21 00:00:00,97.03319798333334
2022-07-21 01:00:00,93.92204978333332
2022-07-21 02:00:00,91.58340165
2022-07-21 03:00:00,97.61688735
2022-07-21 04:00:00,95.23607946666667
2022-07-21 05:00:00,93.07014985
2022-07-21 06:00:00,128.40526055
2022-07-21 07:00:00,243.76184318333335
2022-07-21 08:00:00,410.2132907833333
2022-07-21 09:00:00,453.5472671833333
2022-07-21 10:00:00,452.1206001666667
2022-07-21 11:00:00,448.8876080833333
2022-07-21 12:00:00,493.3799431
2022-07-21 13:00:00,477.42938061666666
2022-07-21 14:00:00,504.8125414666667
2022-07-21 15:00:00,489.5792523666667
2022-07-21 16:00:00,435.6684236666667
2022-07-21 17:00:00,301.42694035
2022-07-21 18:00:00,211.09396228333335
2022-07-21 19:00:00,173.57964563333334
2022-07-21 20:00:00,138.62339783333334
2022-07-21 21:00:00,120.69822355
2022-07-21 22:00:00,106.9854854
2022-07-21 23:00:00,105.18873583333334
2022-07-22 00:00:00,108.16336696666667
2022-07-22 01:00:00,104.31589851666666
2022-07-22 02:00:00,96.64270953333333
2022-07-22 03:00:00,100.46643268333334
2022-07-22 04:00:00,102.1798263
2022-07-22 05:00:00,98.92459766666666
2022-07-22 06:00:00,103.40459851666667
2022-07-22 07:00:00,132.5531054
2022-07-22 08:00:00,233.3673307
2022-07-22 09:00:00,249.75995238333334
2022-07-22 10:00:00,260.5708336
2022-07-22 11:00:00,268.0429676
2022-07-22 12:00:00,264.3508163166667
2022-07-22 13:00:00,267.88405804999996
2022-07-22 14:00:00,287.20810079999995
2022-07-22 15:00:00,286.3944106333334
2022-07-22 16:00:00,254.5391174
2022-07-22 17:00:00,194.55468588333332
2022-07-22 18:00:00,144.04583390000002
2022-07-22 19:00:00,154.86638140000002
2022-07-22 20:00:00,135.88865385
2022-07-22 21:00:00,129.16441916666665
2022-07-22 22:00:00,114.53653751666667
2022-07-22 23:00:00,105.3282167
2022-07-23 00:00:00,104.72329093333333
2022-07-23 01:00:00,100.99857298333333
2022-07-23 02:00:00,101.24821175000001
2022-07-23 03:00:00,100.49038153333332
2022-07-23 04:00:00,101.14582935
2022-07-23 05:00:00,99.622552
2022-07-23 06:00:00,98.62133
2022-07-23 07:00:00,103.6062446
2022-07-23 08:00:00,131.87968308333333
2022-07-23 09:00:00,151.3617054
2022-07-23 10:00:00,169.38159748333334
2022-07-23 11:00:00,160.87740275
2022-07-23 12:00:00,163.2410896
2022-07-23 13:00:00,193.56381471666666
2022-07-23 14:00:00,199.66778608333334
2022-07-23 15:00:00,179.68638966666668
2022-07-23 16:00:00,170.10747236666666
2022-07-23 17:00:00,157.43342316666667
2022-07-23 18:00:00,143.72728281666664
2022-07-23 19:00:00,135.14843525
2022-07-23 20:00:00,126.23161771666668
2022-07-23 21:00:00,130.88895468333334
2022-07-23 22:00:00,126.74391761666668
2022-07-23 23:00:00,129.10739046666666
2022-07-24 00:00:00,127.36028006666668
2022-07-24 01:00:00,125.77544548333334
2022-07-24 02:00:00,129.43704963333332
2022-07-24 03:00:00,127.12499883333334
2022-07-24 04:00:00,117.99965516666666
2022-07-24 05:00:00,124.72745716666667
2022-07-24 06:00:00,147.7749574166667
2022-07-24 07:00:00,214.07386211666665
2022-07-24 08:00:00,335.3816387333334
2022-07-24 09:00:00,383.4600825833333
2022-07-24 10:00:00,409.6497632
2022-07-24 11:00:00,413.45540958333333
2022-07-24 12:00:00,401.7919351
2022-07-24 13:00:00,415.38934186666665
2022-07-24 14:00:00,420.2055957666667
2022-07-24 15:00:00,412.3976334333333
2022-07-24 16:00:00,351.1080659666667
2022-07-24 17:00:00,365.54435788333336
2022-07-24 18:00:00,373.31448635000004
2022-07-24 19:00:00,362.53636243333335
2022-07-24 20:00:00,347.9269449
2022-07-24 21:00:00,344.70716548333337
2022-07-24 22:00:00,341.41841925
2022-07-24 23:00:00,323.23091785
2022-07-25 00:00:00,298.48974275
2022-07-25 01:00:00,244.82816788333332
2022-07-25 02:00:00,192.47047838333336
2022-07-25 03:00:00,170.06780838333333
2022-07-25 04:00:00,161.37036906666665
2022-07-25 05:00:00,156.38744450000002
2022-07-25 06:00:00,138.5361366333333
2022-07-25 07:00:00,151.79062471666666
2022-07-25 08:00:00,235.52828853333332
2022-07-25 09:00:00,244.62652958333334
2022-07-25 10:00:00,241.27628015
2022-07-25 11:00:00,236.85920596666668
2022-07-25 12:00:00,246.0495545
2022-07-25 13:00:00,235.51439816666667
2022-07-25 14:00:00,269.53421565
2022-07-25 15:00:00,340.05180335
2022-07-25 16:00:00,435.3174592666667
2022-07-25 17:00:00,403.1721294545454
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,0.0
2022-07-26 09:00:00,501.4129485517241
2022-07-26 10:00:00,492.9541035666667
2022-07-26 11:00:00,514.1848459666667
2022-07-26 12:00:00,526.9349655333333
2022-07-26 13:00:00,489.72057405000004
2022-07-26 14:00:00,478.1056327166667
2022-07-26 15:00:00,451.5543010666667
2022-07-26 16:00:00,398.29179575
2022-07-26 17:00:00,300.66581063333336
2022-07-26 18:00:00,218.81061358333332
2022-07-26 19:00:00,177.73311819999998
2022-07-26 20:00:00,168.18817265
2022-07-26 21:00:00,150.37037538333334
2022-07-26 22:00:00,133.18235691666666
2022-07-26 23:00:00,122.17880278333334
2022-07-27 00:00:00,121.86958988333335
2022-07-27 01:00:00,125.79892721666667
2022-07-27 02:00:00,122.72511899999999
2022-07-27 03:00:00,116.27373881666668
2022-07-27 04:00:00,119.03703793333334
2022-07-27 05:00:00,122.54404183333332
2022-07-27 06:00:00,151.45492108333335
2022-07-27 07:00:00,236.1671852166667
2022-07-27 08:00:00,414.72767271666663
2022-07-27 09:00:00,486.59732231666663
2022-07-27 10:00:00,518.67862685
2022-07-27 11:00:00,531.2254899666666
2022-07-27 12:00:00,514.7085786166666
2022-07-27 13:00:00,466.55878113333335
2022-07-27 14:00:00,453.2242116666667
2022-07-27 15:00:00,433.05435278688526
2022-07-27 16:00:00,372.25215305
2022-07-27 17:00:00,284.90308855
2022-07-27 18:00:00,210.52201531666665
2022-07-27 19:00:00,185.58883576666668
2022-07-27 20:00:00,165.48962863333333
2022-07-27 21:00:00,139.31581243333332
2022-07-27 22:00:00,120.42160943333333
2022-07-27 23:00:00,115.99909933333333
2022-07-28 00:00:00,113.79423713333334
2022-07-28 01:00:00,117.0652488
2022-07-28 02:00:00,120.67116258333334
2022-07-28 03:00:00,116.79944954999999
2022-07-28 04:00:00,120.47353726666667
2022-07-28 05:00:00,119.59254165
2022-07-28 06:00:00,139.53867823333334
2022-07-28 07:00:00,224.94716421666666
2022-07-28 08:00:00,377.4007319666667
2022-07-28 09:00:00,415.35788768333333
2022-07-28 10:00:00,453.7216056666667
2022-07-28 11:00:00,468.02657825
2022-07-28 12:00:00,432.55048823333334
2022-07-28 13:00:00,386.86742373333334
2022-07-28 14:00:00,371.19717591666665
2022-07-28 15:00:00,411.6276782833333
2022-07-28 16:00:00,367.21292093333335
2022-07-28 17:00:00,268.06237741666666
2022-07-28 18:00:00,208.88157711666665
2022-07-28 19:00:00,164.33984886666667
2022-07-28 20:00:00,151.76414408333332
2022-07-28 21:00:00,131.51318588333334
2022-07-28 22:00:00,117.1328218
2022-07-28 23:00:00,114.14193711666667
2022-07-29 00:00:00,111.83402766666667
2022-07-29 01:00:00,95.45872293333333
2022-07-29 02:00:00,94.64433098333333
2022-07-29 03:00:00,90.61238046666668
2022-07-29 04:00:00,92.22350039999999
2022-07-29 05:00:00,93.96367966666666
2022-07-29 06:00:00,96.50005748333334
2022-07-29 07:00:00,127.73095151666666
2022-07-29 08:00:00,178.1933433
2022-07-29 09:00:00,188.6794464
2022-07-29 10:00:00,188.5863358
2022-07-29 11:00:00,187.90333934999998
2022-07-29 12:00:00,187.75683718333332
2022-07-29 13:00:00,175.31660621666666
2022-07-29 14:00:00,187.07419073333332
2022-07-29 15:00:00,189.16992918333332
2022-07-29 16:00:00,171.73322938333334
2022-07-29 17:00:00,131.88452891666668
2022-07-29 18:00:00,117.07173363333332
2022-07-29 19:00:00,111.06868748333333
2022-07-29 20:00:00,106.52972615
2022-07-29 21:00:00,100.91565025
2022-07-29 22:00:00,100.91052531666666
2022-07-29 23:00:00,104.25977815
2022-07-30 00:00:00,93.76286646666668
2022-07-30 01:00:00,92.55942136666665
2022-07-30 02:00:00,91.52098129999999
2022-07-30 03:00:00,90.96191455
2022-07-30 04:00:00,89.76641083333334
2022-07-30 05:00:00,87.96941038333333
2022-07-30 06:00:00,91.11561681666667
2022-07-30 07:00:00,90.98854315
2022-07-30 08:00:00,90.31383955
2022-07-30 09:00:00,95.56826638333334
2022-07-30 10:00:00,98.25204426666667
2022-07-30 11:00:00,99.62616243333333
2022-07-30 12:00:00,102.31592721666667
2022-07-30 13:00:00,99.80283899999999
2022-07-30 14:00:00,118.78839536666666
2022-07-30 15:00:00,108.52396833333334
2022-07-30 16:00:00,107.10944156666666
2022-07-30 17:00:00,97.40523196666666
2022-07-30 18:00:00,98.47340245000001
2022-07-30 19:00:00,94.43678658333333
2022-07-30 20:00:00,92.91847676666666
2022-07-30 21:00:00,88.71505343333334
2022-07-30 22:00:00,91.37448628333333
2022-07-30 23:00:00,88.07272351666667
2022-07-31 00:00:00,89.80348928333333
2022-07-31 01:00:00,88.21561853333333
2022-07-31 02:00:00,85.15917993333332
2022-07-31 03:00:00,89.76003653333333
2022-07-31 04:00:00,85.67652821666667
2022-07-31 05:00:00,84.00246598333334
2022-07-31 06:00:00,121.02495958333334
2022-07-31 07:00:00,200.45251526666667
2022-07-31 08:00:00,289.89767885000003
2022-07-31 09:00:00,334.68229735
2022-07-31 10:00:00,349.86992160000005
2022-07-31 11:00:00,352.1320345166667
2022-07-31 12:00:00,376.0344606666667
2022-07-31 13:00:00,351.34559756666664
2022-07-31 14:00:00,354.5892182
2022-07-31 15:00:00,355.09552770000005
2022-07-31 16:00:00,292.11645380000004
2022-07-31 17:00:00,231.2485671166667
2022-07-31 18:00:00,165.94082876666667
2022-07-31 19:00:00,150.81553545
2022-07-31 20:00:00,133.62869080000002
2022-07-31 21:00:00,121.65273048333333
2022-07-31 22:00:00,106.73962688333333
2022-07-31 23:00:00,105.51477953333332
2022-08-01 00:00:00,108.80921966666666
2022-08-01 01:00:00,107.12154579999999
2022-08-01 02:00:00,109.74619991666667
2022-08-01 03:00:00,107.17635218333334
2022-08-01 04:00:00,107.16615856666667
2022-08-01 05:00:00,106.16021578333333
2022-08-01 06:00:00,129.57433733333335
2022-08-01 07:00:00,204.47792456666667
2022-08-01 08:00:00,420.9853346
2022-08-01 09:00:00,489.2928059833333
2022-08-01 10:00:00,483.7945159166667
2022-08-01 11:00:00,521.5938372166667
2022-08-01 12:00:00,524.2278673333334
2022-08-01 13:00:00,469.4734142666667
2022-08-01 14:00:00,475.76154005
2022-08-01 15:00:00,446.4985160833333
2022-08-01 16:00:00,399.83225293333334
2022-08-01 17:00:00,320.0129123166667
2022-08-01 18:00:00,206.0854223
2022-08-01 19:00:00,147.7275433
2022-08-01 20:00:00,127.82594661666667
2022-08-01 21:00:00,118.0191811
2022-08-01 22:00:00,97.46920765
2022-08-01 23:00:00,97.22307948333334
2022-08-02 00:00:00,96.66994395
2022-08-02 01:00:00,96.71355381666667
2022-08-02 02:00:00,97.81025058333333
2022-08-02 03:00:00,94.95360613333334
2022-08-02 04:00:00,92.1778906
2022-08-02 05:00:00,95.89966845000001
2022-08-02 06:00:00,131.06113453333333
2022-08-02 07:00:00,213.98378725
2022-08-02 08:00:00,377.52186785
2022-08-02 09:00:00,430.67744825000005
2022-08-02 10:00:00,432.60124046666664
2022-08-02 11:00:00,424.2980568666666
2022-08-02 12:00:00,455.353739
2022-08-02 13:00:00,435.1912669833334
2022-08-02 14:00:00,439.60231308333334
2022-08-02 15:00:00,408.83641861666666
2022-08-02 16:00:00,368.21191918333335
2022-08-02 17:00:00,323.1712014666667
2022-08-02 18:00:00,235.72589038333334
2022-08-02 19:00:00,176.89015375
2022-08-02 20:00:00,154.11976176666667
2022-08-02 21:00:00,141.4209573
2022-08-02 22:00:00,118.19060169999999
2022-08-02 23:00:00,109.89604151666666
2022-08-03 00:00:00,104.67707443333333
2022-08-03 01:00:00,103.11725511666667
2022-08-03 02:00:00,108.52881416666668
2022-08-03 03:00:00,105.26274463333333
2022-08-03 04:00:00,104.06122026666667
2022-08-03 05:00:00,109.75557713333333
2022-08-03 06:00:00,122.0347362
2022-08-03 07:00:00,199.32221644999998
2022-08-03 08:00:00,378.75012936666667
2022-08-03 09:00:00,438.4955345166666
2022-08-03 10:00:00,429.92857396666665
2022-08-03 11:00:00,430.22426048333335
2022-08-03 12:00:00,447.20497491666663
2022-08-03 13:00:00,438.53555281666667
2022-08-03 14:00:00,444.40763126666667
2022-08-03 15:00:00,442.67471598333333
2022-08-03 16:00:00,390.37595805
2022-08-03 17:00:00,279.302044
2022-08-03 18:00:00,198.1689051
2022-08-03 19:00:00,155.09973788333335
2022-08-03 20:00:00,132.84015231666666
2022-08-03 21:00:00,126.27843385
2022-08-03 22:00:00,111.63306526666666
2022-08-03 23:00:00,103.91969426666667
2022-08-04 00:00:00,104.10097556666666
2022-08-04 01:00:00,98.65828745
2022-08-04 02:00:00,97.75721276666667
2022-08-04 03:00:00,96.24385031666667
2022-08-04 04:00:00,97.34385286666667
2022-08-04 05:00:00,97.30425651666665
2022-08-04 06:00:00,117.35661428333333
2022-08-04 07:00:00,202.52288316666667
2022-08-04 08:00:00,388.52062145
2022-08-04 09:00:00,423.11487511666667
2022-08-04 10:00:00,458.04329225000004
2022-08-04 11:00:00,456.4337061333334
2022-08-04 12:00:00,458.2224212666667
2022-08-04 13:00:00,424.21321331666667
2022-08-04 14:00:00,418.52464415000003
2022-08-04 15:00:00,431.18305203333335
2022-08-04 16:00:00,366.46998385
2022-08-04 17:00:00,247.49064683333333
2022-08-04 18:00:00,185.47586318333333
2022-08-04 19:00:00,157.34732975
2022-08-04 20:00:00,124.47573676666666
2022-08-04 21:00:00,107.01362373333333
2022-08-04 22:00:00,97.12407838333334
2022-08-04 23:00:00,96.76806921666666
2022-08-05 00:00:00,94.02230630000001
2022-08-05 01:00:00,88.76512481666667
2022-08-05 02:00:00,90.0137187
2022-08-05 03:00:00,98.64917576666667
2022-08-05 04:00:00,88.35357468333333
2022-08-05 05:00:00,86.98243795
2022-08-05 06:00:00,92.4844329
2022-08-05 07:00:00,118.0230667
2022-08-05 08:00:00,171.45956523333334
2022-08-05 09:00:00,226.18385788333336
2022-08-05 10:00:00,233.06802888333334
2022-08-05 11:00:00,248.55138446666666
2022-08-05 12:00:00,227.3379388
2022-08-05 13:00:00,208.27123609999998
2022-08-05 14:00:00,219.29327343333335
2022-08-05 15:00:00,237.43903366666666
2022-08-05 16:00:00,207.27979968333332
2022-08-05 17:00:00,158.09866853333332
2022-08-05 18:00:00,123.39053658333334
2022-08-05 19:00:00,115.12611536666667
2022-08-05 20:00:00,107.61905198333334
2022-08-05 21:00:00,103.94953761666667
2022-08-05 22:00:00,98.42155348333334
2022-08-05 23:00:00,97.02139749999999
2022-08-06 00:00:00,97.84476878333334
2022-08-06 01:00:00,92.67882626666666
2022-08-06 02:00:00,94.2905896
2022-08-06 03:00:00,92.76370283333334
2022-08-06 04:00:00,92.28123711666667
2022-08-06 05:00:00,97.48891935
2022-08-06 06:00:00,94.29427431666666
2022-08-06 07:00:00,94.60402210000001
2022-08-06 08:00:00,120.77675878333334
2022-08-06 09:00:00,148.13094303333335
2022-08-06 10:00:00,145.46504213333336
2022-08-06 11:00:00,145.69428451666667
2022-08-06 12:00:00,147.34803236666667
2022-08-06 13:00:00,164.56752880000002
2022-08-06 14:00:00,170.91044581666665
2022-08-06 15:00:00,156.86830306666667
2022-08-06 16:00:00,161.44486553333334
2022-08-06 17:00:00,143.4173863
2022-08-06 18:00:00,124.26405273333333
2022-08-06 19:00:00,122.59344821666667
2022-08-06 20:00:00,116.89173678333333
2022-08-06 21:00:00,112.96395946666667
2022-08-06 22:00:00,111.65813875
2022-08-06 23:00:00,110.14012006666667
2022-08-07 00:00:00,107.06621068333334
2022-08-07 01:00:00,105.56063988333334
2022-08-07 02:00:00,104.70155945
2022-08-07 03:00:00,117.0904638
2022-08-07 04:00:00,105.46330421666667
2022-08-07 05:00:00,103.48155771666667
2022-08-07 06:00:00,120.78052086666666
2022-08-07 07:00:00,184.43006035000002
2022-08-07 08:00:00,340.1732276166667
2022-08-07 09:00:00,387.24895441666666
2022-08-07 10:00:00,403.8576719833334
2022-08-07 11:00:00,432.1697483666667
2022-08-07 12:00:00,430.2823048
2022-08-07 13:00:00,419.77396131666666
2022-08-07 14:00:00,441.7309372
2022-08-07 15:00:00,411.2102713166667
2022-08-07 16:00:00,367.12444366666665
2022-08-07 17:00:00,267.8533548166667
2022-08-07 18:00:00,161.05162285
2022-08-07 19:00:00,123.98836948333333
2022-08-07 20:00:00,106.33148928333334
2022-08-07 21:00:00,91.6447804
2022-08-07 22:00:00,93.51215626666666
2022-08-07 23:00:00,89.31043698333333
2022-08-08 00:00:00,86.98299371666667
2022-08-08 01:00:00,85.80492703333333
2022-08-08 02:00:00,86.40593063333334
2022-08-08 03:00:00,87.18694406666667
2022-08-08 04:00:00,84.07679976666667
2022-08-08 05:00:00,87.1985376
2022-08-08 06:00:00,124.11131895
2022-08-08 07:00:00,221.87732723333335
2022-08-08 08:00:00,438.6878314333334
2022-08-08 09:00:00,507.9460731333333
2022-08-08 10:00:00,509.1690053666667
2022-08-08 11:00:00,522.4364730333333
2022-08-08 12:00:00,532.2758992333333
2022-08-08 13:00:00,524.2721953666667
2022-08-08 14:00:00,507.1617979
2022-08-08 15:00:00,505.0863307
2022-08-08 16:00:00,431.6398797333333
2022-08-08 17:00:00,320.85217128333335
2022-08-08 18:00:00,212.86993118333334
2022-08-08 19:00:00,173.87574636666668
2022-08-08 20:00:00,131.20756706666666
2022-08-08 21:00:00,114.27406436666666
2022-08-08 22:00:00,97.61237603333333
2022-08-08 23:00:00,97.67635951666666
2022-08-09 00:00:00,102.84084193333334
2022-08-09 01:00:00,97.50214753333333
2022-08-09 02:00:00,98.79346403333334
2022-08-09 03:00:00,98.54959273333334
2022-08-09 04:00:00,95.7126914
2022-08-09 05:00:00,97.78544715
2022-08-09 06:00:00,125.34991021666666
2022-08-09 07:00:00,261.88584246666665
2022-08-09 08:00:00,307.07365281666665
2022-08-09 09:00:00,159.35032678333334
2022-08-09 10:00:00,166.15314320000002
2022-08-09 11:00:00,409.90251463333334
2022-08-09 12:00:00,573.3916629166666
2022-08-09 13:00:00,536.6638160333333
2022-08-09 14:00:00,525.9913980833334
2022-08-09 15:00:00,508.53112415000004
2022-08-09 16:00:00,414.8774997
2022-08-09 17:00:00,281.62743185
2022-08-09 18:00:00,223.43643601666665
2022-08-09 19:00:00,187.33180339999998
2022-08-09 20:00:00,149.3295750833333
2022-08-09 21:00:00,139.49897865
2022-08-09 22:00:00,120.92862941666667
2022-08-09 23:00:00,110.99809194999999
2022-08-10 00:00:00,111.72643813333335
2022-08-10 01:00:00,106.08856815
2022-08-10 02:00:00,104.8410938
2022-08-10 03:00:00,104.35850218333333
2022-08-10 04:00:00,103.31259371666667
2022-08-10 05:00:00,106.69616403333333
2022-08-10 06:00:00,128.93460255
2022-08-10 07:00:00,225.17600673333334
2022-08-10 08:00:00,356.58319436666665
2022-08-10 09:00:00,321.60147135
2022-08-10 10:00:00,343.91808779999997
2022-08-10 11:00:00,471.65782263934426
2022-08-10 12:00:00,564.8013054166667
2022-08-10 13:00:00,521.7358126333334
2022-08-10 14:00:00,531.9744666666667
2022-08-10 15:00:00,514.2863384999999
2022-08-10 16:00:00,416.35409661666665
2022-08-10 17:00:00,334.59099743333337
2022-08-10 18:00:00,237.56565536666668
2022-08-10 19:00:00,163.6507129
2022-08-10 20:00:00,143.1087828
2022-08-10 21:00:00,116.53678528333333
2022-08-10 22:00:00,105.67105601666667
2022-08-10 23:00:00,102.03085304999999
2022-08-11 00:00:00,110.05161935
2022-08-11 01:00:00,103.71811011666667
2022-08-11 02:00:00,99.29196373333333
2022-08-11 03:00:00,99.08085926666666
2022-08-11 04:00:00,96.92385429999999
2022-08-11 05:00:00,100.1594874
2022-08-11 06:00:00,121.83052386666667
2022-08-11 07:00:00,221.80877791666668
2022-08-11 08:00:00,412.88465385
2022-08-11 09:00:00,481.0605421
2022-08-11 10:00:00,516.3771125666667
2022-08-11 11:00:00,490.5111442
2022-08-11 12:00:00,471.9205110666666
2022-08-11 13:00:00,475.18301341666665
2022-08-11 14:00:00,487.83656125000005
2022-08-11 15:00:00,489.3150963833333
2022-08-11 16:00:00,426.3389004
2022-08-11 17:00:00,270.7168687166667
2022-08-11 18:00:00,200.16958400000001
2022-08-11 19:00:00,157.52485946666667
2022-08-11 20:00:00,132.9885277
2022-08-11 21:00:00,118.9562624
2022-08-11 22:00:00,113.73514096666666
2022-08-11 23:00:00,109.16465459999999
2022-08-12 00:00:00,119.29841379999999
2022-08-12 01:00:00,104.60329750000001
2022-08-12 02:00:00,106.6454594
2022-08-12 03:00:00,104.52892536666667
2022-08-12 04:00:00,100.27361528333333
2022-08-12 05:00:00,101.06431263333334
2022-08-12 06:00:00,115.36396246666666
2022-08-12 07:00:00,118.18931036666666
2022-08-12 08:00:00,215.76508893333332
2022-08-12 09:00:00,239.05781873333333
2022-08-12 10:00:00,269.21419585
2022-08-12 11:00:00,269.2678553
2022-08-12 12:00:00,270.51573735
2022-08-12 13:00:00,283.6920827833334
2022-08-12 14:00:00,294.39182908333333
2022-08-12 15:00:00,279.38392885
2022-08-12 16:00:00,258.74432401666667
2022-08-12 17:00:00,189.43128725
2022-08-12 18:00:00,169.64031698333332
2022-08-12 19:00:00,153.02895075
2022-08-12 20:00:00,139.25644755
2022-08-12 21:00:00,122.30294286666667
2022-08-12 22:00:00,120.35123163333333
2022-08-12 23:00:00,120.91175686666666
2022-08-13 00:00:00,112.89998413333333
2022-08-13 01:00:00,103.27090298333333
2022-08-13 02:00:00,108.7934254
2022-08-13 03:00:00,104.70615601666667
2022-08-13 04:00:00,104.02705213333334
2022-08-13 05:00:00,107.75687983333334
2022-08-13 06:00:00,113.96301586666667
2022-08-13 07:00:00,105.33339735
2022-08-13 08:00:00,124.31112733333333
2022-08-13 09:00:00,140.8781291
2022-08-13 10:00:00,138.83409675
2022-08-13 11:00:00,155.90928646666669
2022-08-13 12:00:00,165.30939603333334
2022-08-13 13:00:00,183.18799660000002
2022-08-13 14:00:00,186.21433361666666
2022-08-13 15:00:00,201.5617468
2022-08-13 16:00:00,183.05418098333334
2022-08-13 17:00:00,155.8722315
2022-08-13 18:00:00,142.85450758333334
2022-08-13 19:00:00,133.00184871666667
2022-08-13 20:00:00,117.4214702
2022-08-13 21:00:00,119.46695078333333
2022-08-13 22:00:00,113.41750959999999
2022-08-13 23:00:00,115.23011118333334
2022-08-14 00:00:00,111.48795841666667
2022-08-14 01:00:00,115.77521666666667
2022-08-14 02:00:00,108.70247106666667
2022-08-14 03:00:00,104.65114776666665
2022-08-14 04:00:00,102.92730798333334
2022-08-14 05:00:00,103.72135176666667
2022-08-14 06:00:00,123.11461228333334
2022-08-14 07:00:00,230.01260883333333
2022-08-14 08:00:00,382.54090645
2022-08-14 09:00:00,432.44639358333336
2022-08-14 10:00:00,443.04848934999995
2022-08-14 11:00:00,463.77002618333336
2022-08-14 12:00:00,435.09066993333334
2022-08-14 13:00:00,447.86870808333333
2022-08-14 14:00:00,449.13976048333336
2022-08-14 15:00:00,432.44217698333335
2022-08-14 16:00:00,377.9366633166667
2022-08-14 17:00:00,304.44236965
2022-08-14 18:00:00,220.96146713333334
2022-08-14 19:00:00,172.4693415
2022-08-14 20:00:00,148.31392615000001
2022-08-14 21:00:00,131.09435683333334
2022-08-14 22:00:00,122.28359101666666
2022-08-14 23:00:00,123.16491330000001
2022-08-15 00:00:00,122.72169458333333
2022-08-15 01:00:00,120.13688900000001
2022-08-15 02:00:00,115.60922816666667
2022-08-15 03:00:00,117.54659608333333
2022-08-15 04:00:00,112.23373681666666
2022-08-15 05:00:00,115.81571635
2022-08-15 06:00:00,137.09594378333335
2022-08-15 07:00:00,257.09826183333337
2022-08-15 08:00:00,497.4255348166667
2022-08-15 09:00:00,547.7571464666667
2022-08-15 10:00:00,569.35134605
2022-08-15 11:00:00,589.5359214833334
2022-08-15 12:00:00,567.1162440833334
2022-08-15 13:00:00,551.1728388833333
2022-08-15 14:00:00,562.2100272
2022-08-15 15:00:00,526.3802777166667
2022-08-15 16:00:00,470.2418289
2022-08-15 17:00:00,355.7822872166667
2022-08-15 18:00:00,264.0834734333333
2022-08-15 19:00:00,190.00824461666667
